deal_id,dealname,seq,from_stage,to_stage,ts_ist,day,week,source_type,is_human,updated_by_user_id,owner_id_of_mover,mover_name,stage_order,stage_probability,pipeline,lead_source,loc,pr_count
338957219532,Alan (YC US connect),0,,Interested,2026-07-28 14:31:51,2026-07-28,2026-07-27,INTEGRATION,False,,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
338957219532,Alan (YC US connect),1,Interested,Dead/GMeet/wrong fit,2026-08-04 19:13:36,2026-08-04,2026-08-03,CRM_UI,True,166262056,166262056,Shobit Gupta,20,0.0,Scraped,Scraping Algo ( IT services ),,
339227924172,Aditya Ganguli,0,,Script Shared,2026-07-28 19:29:55,2026-07-28,2026-07-27,INTEGRATION,False,,,,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339227924172,Aditya Ganguli,1,Script Shared,Dead/ResultsReceived/WrongFit-Rejected,2026-08-10 12:25:54,2026-08-10,2026-08-10,CRM_UI,True,166262056,166262056,Shobit Gupta,23,0.0,Campaign,Outflo Outreach ( Startups ),,
339229726406,Jerwin P.,0,,Dead/ColdCall/Not Interested,2026-07-28 19:32:43,2026-07-28,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
338985803485,FabLead,0,,Script Shared,2026-07-28 14:32:33,2026-07-28,2026-07-27,INTEGRATION,False,,,,4,0.55,Scraped,Scraping Algo ( IT services ),20093942,7495
338985803485,FabLead,1,Script Shared,Script Results Received,2026-08-01 11:22:29,2026-08-01,2026-07-27,CRM_UI,True,166262056,166262056,Shobit Gupta,5,0.6,Scraped,Scraping Algo ( IT services ),20093942,7495
338985803485,FabLead,2,Script Results Received,Commercial Negotiation,2026-08-04 19:02:21,2026-08-04,2026-08-03,CRM_UI,True,166262056,166262056,Shobit Gupta,6,0.6,Scraped,Scraping Algo ( IT services ),20093942,7495
338985803485,FabLead,3,Commercial Negotiation,Deal Contract Signed,2026-08-05 17:57:39,2026-08-05,2026-08-03,CRM_UI,True,166322228,166322228,Ishpreet Sood,8,0.85,Scraped,Scraping Algo ( IT services ),20093942,7495
338985803485,FabLead,4,Deal Contract Signed,Closed/Won,2026-08-05 19:00:17,2026-08-05,2026-08-03,CRM_UI,True,166262056,166262056,Shobit Gupta,12,1.0,Scraped,Scraping Algo ( IT services ),20093942,7495
339168867007,Enaviya,0,,Dead/ResultsReceived/WrongFit-Rejected,2026-07-28 14:30:10,2026-07-28,2026-07-27,INTEGRATION,False,,,,23,0.0,Scraped,Scraping Algo ( IT services ),,
338957218500,Religent Systems,0,,Interested,2026-07-28 14:29:58,2026-07-28,2026-07-27,INTEGRATION,False,,,,2,0.2,Scraped,Private Codebase Tracker sheet ( IT services ),,
338957218500,Religent Systems,1,Interested,Script Shared,2026-07-28 15:09:37,2026-07-28,2026-07-27,INTEGRATION,False,,,,4,0.55,Scraped,Private Codebase Tracker sheet ( IT services ),,
338957218500,Religent Systems,2,Script Shared,Dead/GMeet/wrong fit,2026-07-28 18:53:28,2026-07-28,2026-07-27,CRM_UI,True,166262056,166262056,Shobit Gupta,20,0.0,Scraped,Private Codebase Tracker sheet ( IT services ),,
339017083583,Brilworks Software,0,,Dead/Negotiation/Contractual,2026-07-28 14:28:36,2026-07-28,2026-07-27,INTEGRATION,False,,,,25,0.0,Scraped,Private Codebase Tracker sheet ( IT services ),,
339188326100,Puneet Tandon,0,,Cold Call,2026-07-28 19:33:41,2026-07-28,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339188326100,Puneet Tandon,1,Cold Call,Dead/ColdCall/WrongFit,2026-07-29 13:38:13,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,14,0.0,Campaign,Outflo Outreach ( Startups ),,
338955384547,Serpent Consulting 2,0,,Script Results Received,2026-07-28 14:29:16,2026-07-28,2026-07-27,INTEGRATION,False,,,,5,0.6,Scraped,Scraping Algo ( IT services ),5386248,7988
338955384547,Serpent Consulting 2,1,Script Results Received,Commercial Negotiation,2026-07-28 15:09:32,2026-07-28,2026-07-27,INTEGRATION,False,,,,6,0.6,Scraped,Scraping Algo ( IT services ),5386248,7988
338955384547,Serpent Consulting 2,2,Commercial Negotiation,Deal Contract Signed,2026-07-31 16:32:31,2026-07-31,2026-07-27,CRM_UI,True,166262056,166262056,Shobit Gupta,8,0.85,Scraped,Scraping Algo ( IT services ),5386248,7988
338955384547,Serpent Consulting 2,3,Deal Contract Signed,Data Migration Done,2026-08-03 19:15:02,2026-08-03,2026-08-03,CRM_UI,True,166262056,166262056,Shobit Gupta,9,0.9,Scraped,Scraping Algo ( IT services ),5386248,7988
338955384547,Serpent Consulting 2,4,Data Migration Done,Closed/Won,2026-08-05 19:03:32,2026-08-05,2026-08-03,CRM_UI,True,166262056,166262056,Shobit Gupta,12,1.0,Scraped,Scraping Algo ( IT services ),5386248,7988
338982203121,Codevian Technologies,0,,Dead/ColdCall/WrongFit,2026-07-28 14:29:48,2026-07-28,2026-07-27,INTEGRATION,False,,,,14,0.0,Scraped,Private Codebase Tracker sheet ( IT services ),,
339261631215,Mayank Chawla,0,,Interested,2026-07-29 11:37:50,2026-07-29,2026-07-27,INTEGRATION,False,,,,2,0.2,Campaign,Outflo Outreach ( Startups ),,
339261631215,Mayank Chawla,1,Interested,Script Shared,2026-07-29 17:43:21,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339226123998,Parth Verma,0,,Dead/ColdCall/Not Interested,2026-07-28 19:30:26,2026-07-28,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
338959140579,Techweirdo 2,0,,Interested,2026-07-28 14:30:21,2026-07-28,2026-07-27,INTEGRATION,False,,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
339340655323,Krishnendu Nandi,0,,Dead/ColdCall/Not Interested,2026-07-29 11:39:31,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339175954123,Schrout Software,0,,Commercial Negotiation,2026-07-28 14:28:53,2026-07-28,2026-07-27,INTEGRATION,False,,,,6,0.6,Scraped,Scraping Algo ( IT services ),,
339175954123,Schrout Software,1,Commercial Negotiation,Dead/ResultsReceived/WrongFit-Rejected,2026-08-03 19:16:13,2026-08-03,2026-08-03,CRM_UI,True,166262056,166262056,Shobit Gupta,23,0.0,Scraped,Scraping Algo ( IT services ),,
339291843292,Anivar A Aravind,0,,Cold Call,2026-07-29 11:37:36,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339291843292,Anivar A Aravind,1,Cold Call,Call Attempted (retired),2026-07-29 13:26:11,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339291843292,Anivar A Aravind,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339309492950,Anurag Kabra,0,,Dead/ColdCall/Not Interested,2026-07-29 11:40:50,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339217119936,Scaletech,0,,Script Shared,2026-07-28 19:14:36,2026-07-28,2026-07-27,INTEGRATION,False,,,,4,0.55,Scraped,Scraping Algo ( IT services ),1539267,2288
339217119936,Scaletech,1,Script Shared,Script Results Received,2026-07-30 19:17:01,2026-07-30,2026-07-27,CRM_UI,True,166262056,166262056,Shobit Gupta,5,0.6,Scraped,Scraping Algo ( IT services ),1539267,2288
339217119936,Scaletech,2,Script Results Received,Script Shared,2026-07-31 18:16:18,2026-07-31,2026-07-27,CRM_UI,True,166262056,166262056,Shobit Gupta,4,0.55,Scraped,Scraping Algo ( IT services ),1539267,2288
339217119936,Scaletech,3,Script Shared,Script Results Received,2026-07-31 18:59:42,2026-07-31,2026-07-27,CRM_UI,True,166262056,166262056,Shobit Gupta,5,0.6,Scraped,Scraping Algo ( IT services ),1539267,2288
339217119936,Scaletech,4,Script Results Received,Commercial Negotiation,2026-08-02 13:06:22,2026-08-02,2026-07-27,CRM_UI,True,166262056,166262056,Shobit Gupta,6,0.6,Scraped,Scraping Algo ( IT services ),1539267,2288
339217119936,Scaletech,5,Commercial Negotiation,Data Migration Done,2026-08-03 19:15:56,2026-08-03,2026-08-03,CRM_UI,True,166262056,166262056,Shobit Gupta,9,0.9,Scraped,Scraping Algo ( IT services ),1539267,2288
339217119936,Scaletech,6,Data Migration Done,Closed/Won,2026-08-05 19:04:30,2026-08-05,2026-08-03,CRM_UI,True,166262056,166262056,Shobit Gupta,12,1.0,Scraped,Scraping Algo ( IT services ),1539267,2288
339226126045,Chandrachood Raveendran,0,,Dead/ColdCall/Not Interested,2026-07-28 19:33:54,2026-07-28,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
338898922197,Tech Web,0,,Script Shared,2026-07-28 14:32:24,2026-07-28,2026-07-27,INTEGRATION,False,,,,4,0.55,Scraped,Scraping Algo ( IT services ),,
338898922197,Tech Web,1,Script Shared,Script Results Received,2026-07-29 11:31:51,2026-07-29,2026-07-27,CRM_UI,True,166262056,166262056,Shobit Gupta,5,0.6,Scraped,Scraping Algo ( IT services ),,
338898922197,Tech Web,2,Script Results Received,Dead/ResultsReceived/WrongFit-Rejected,2026-07-30 11:20:05,2026-07-30,2026-07-27,CRM_UI,True,166262056,166262056,Shobit Gupta,23,0.0,Scraped,Scraping Algo ( IT services ),,
339220726474,Akshay  Waghmare,0,,Cold Call,2026-07-28 19:30:57,2026-07-28,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339220726474,Akshay  Waghmare,1,Cold Call,Interested,2026-08-05 13:02:57,2026-08-05,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Campaign,Outflo Outreach ( Startups ),,
339220726474,Akshay  Waghmare,2,Interested,GMeet Fixed,2026-08-05 15:10:43,2026-08-05,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,3,0.4,Campaign,Outflo Outreach ( Startups ),,
339220726474,Akshay  Waghmare,3,GMeet Fixed,Dead/GMeet/NoShow,2026-08-18 10:40:50,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,18,0.0,Campaign,Outflo Outreach ( Startups ),,
339201402599,Somesh Chaturvedi,0,,GMeet Fixed,2026-07-29 11:40:11,2026-07-29,2026-07-27,INTEGRATION,False,,,,3,0.4,Campaign,Outflo Outreach ( Startups ),,
339326585583,Venkataraghavan Srinivasan,0,,Dead/ColdCall/Not Interested,2026-07-29 11:41:04,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
338957218501,Doomshell,0,,Interested,2026-07-28 14:30:04,2026-07-28,2026-07-27,INTEGRATION,False,,,,2,0.2,Scraped,Private Codebase Tracker sheet ( IT services ),,
338957218501,Doomshell,1,Interested,Script Shared,2026-07-28 15:09:35,2026-07-28,2026-07-27,INTEGRATION,False,,,,4,0.55,Scraped,Private Codebase Tracker sheet ( IT services ),,
338957218501,Doomshell,2,Script Shared,Dead/Interested/NoShow,2026-08-05 19:14:38,2026-08-05,2026-08-03,CRM_UI,True,166262056,166262056,Shobit Gupta,17,0.0,Scraped,Private Codebase Tracker sheet ( IT services ),,
339291846357,Varun Nagda,0,,Script Shared,2026-07-29 11:55:11,2026-07-29,2026-07-27,INTEGRATION,False,,,,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339291846357,Varun Nagda,1,Script Shared,Dead/ColdCall/WrongFit,2026-08-10 12:24:36,2026-08-10,2026-08-10,CRM_UI,True,166262056,166262056,Shobit Gupta,14,0.0,Campaign,Outflo Outreach ( Startups ),,
339322993363,Sanjay C.,0,,Dead/ColdCall/Not Interested,2026-07-29 11:39:38,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339022363383,WebCodeGenie,0,,Deal Contract Signed,2026-07-28 14:31:45,2026-07-28,2026-07-27,INTEGRATION,False,,,,8,0.85,Scraped,Scraping Algo ( IT services ),12064704,14486
339022363383,WebCodeGenie,1,Deal Contract Signed,Commercial Negotiation,2026-07-28 18:48:42,2026-07-28,2026-07-27,CRM_UI,True,166262056,166262056,Shobit Gupta,6,0.6,Scraped,Scraping Algo ( IT services ),12064704,14486
339022363383,WebCodeGenie,2,Commercial Negotiation,Deal Contract Signed,2026-08-06 18:44:31,2026-08-06,2026-08-03,CRM_UI,True,166262056,166262056,Shobit Gupta,8,0.85,Scraped,Scraping Algo ( IT services ),12064704,14486
339022363383,WebCodeGenie,3,Deal Contract Signed,Closed/Won,2026-08-18 12:06:36,2026-08-18,2026-08-17,CRM_UI,True,166262056,166262056,Shobit Gupta,12,1.0,Scraped,Scraping Algo ( IT services ),12064704,14486
339218923252,Mukesh Alex,0,,Dead/ColdCall/Not Interested,2026-07-28 19:30:01,2026-07-28,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339309499096,Jagdeep Singh,0,,Dead/ColdCall/Not Interested,2026-07-29 12:10:26,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339312051943,Vave Microtech,0,,Cold Call,2026-07-29 12:13:02,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339312051943,Vave Microtech,1,Cold Call,Script Shared,2026-07-29 13:49:18,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339312051943,Vave Microtech,2,Script Shared,Script Results Received,2026-08-06 18:04:57,2026-08-06,2026-08-03,CRM_UI,True,166483631,,,5,0.6,Campaign,Outflo Outreach ( Startups ),,
339312051943,Vave Microtech,3,Script Results Received,Script Shared,2026-08-06 18:05:01,2026-08-06,2026-08-03,CRM_UI,True,166483631,,,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339312051943,Vave Microtech,4,Script Shared,Dead/ColdCall/WrongFit,2026-08-10 19:01:04,2026-08-10,2026-08-10,CRM_UI,True,166262056,166262056,Shobit Gupta,14,0.0,Campaign,Outflo Outreach ( Startups ),,
339324796637,Rahul Bhuraria,0,,Cold Call,2026-07-29 12:01:55,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339324796637,Rahul Bhuraria,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-05 12:37:09,2026-08-05,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339228418757,Aadarsh Gupta,0,,Script Shared,2026-07-29 11:58:04,2026-07-29,2026-07-27,INTEGRATION,False,,,,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339228418757,Aadarsh Gupta,1,Script Shared,Dead/ColdCall/WrongFit,2026-08-10 12:23:26,2026-08-10,2026-08-10,CRM_UI,True,166262056,166262056,Shobit Gupta,14,0.0,Campaign,Outflo Outreach ( Startups ),,
339252173555,Amit Kumar,0,,Cold Call,2026-07-29 12:11:14,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339252173555,Amit Kumar,1,Cold Call,Dead/ColdCall/WrongFit,2026-07-29 17:15:30,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,14,0.0,Campaign,Outflo Outreach ( Startups ),,
339288247999,Gaurav Dube,0,,Dead/ColdCall/Not Interested,2026-07-29 12:13:24,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339293587168,Tanuj Khurana,0,,Dead/ColdCall/Not Interested,2026-07-29 11:56:32,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339293590220,Kushagra Tyagi,0,,Cold Call,2026-07-29 12:13:37,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339293590220,Kushagra Tyagi,1,Cold Call,Call Attempted (retired),2026-07-29 16:38:38,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339293590220,Kushagra Tyagi,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339226579692,Gurmukh Singh Chauhan,0,,Call Attempted (retired),2026-07-29 12:00:04,2026-07-29,2026-07-27,INTEGRATION,False,,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339226579692,Gurmukh Singh Chauhan,1,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339312051916,Anil Kanthi,0,,Dead/ColdCall/Not Interested,2026-07-29 12:09:54,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339282850544,Sahana Srinivasan,0,,Call Attempted (retired),2026-07-29 12:12:36,2026-07-29,2026-07-27,INTEGRATION,False,,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339282850544,Sahana Srinivasan,1,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339288241913,Vikas Chauhan,0,,Cold Call,2026-07-29 11:56:18,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339288241913,Vikas Chauhan,1,Cold Call,Interested,2026-08-05 12:53:14,2026-08-05,2026-08-03,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Campaign,Outflo Outreach ( Startups ),,
339288241913,Vikas Chauhan,2,Interested,GMeet Fixed,2026-08-05 14:31:13,2026-08-05,2026-08-03,CRM_UI,True,96573782,96573782,Yuktha Anand,3,0.4,Campaign,Outflo Outreach ( Startups ),,
339288241913,Vikas Chauhan,3,GMeet Fixed,Script Shared,2026-08-06 18:02:07,2026-08-06,2026-08-03,CRM_UI,True,96573782,96573782,Yuktha Anand,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339328386799,Ashay Tamhane,0,,Call Attempted (retired),2026-07-29 12:05:13,2026-07-29,2026-07-27,INTEGRATION,False,,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339328386799,Ashay Tamhane,1,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339224810192,Vibhanshu Chhangani,0,,Cold Call,2026-07-29 11:58:18,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339224810192,Vibhanshu Chhangani,1,Cold Call,Interested,2026-08-05 12:41:28,2026-08-05,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Campaign,Outflo Outreach ( Startups ),,
339224810192,Vibhanshu Chhangani,2,Interested,Dead/ColdCall/WrongFit,2026-08-05 18:53:49,2026-08-05,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Campaign,Outflo Outreach ( Startups ),,
339324796623,Bikash Dash,0,,Call Attempted (retired),2026-07-29 12:01:26,2026-07-29,2026-07-27,INTEGRATION,False,,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339324796623,Bikash Dash,1,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339288242905,Fractal,0,,Interested,2026-07-29 11:59:18,2026-07-29,2026-07-27,INTEGRATION,False,,,,2,0.2,Campaign,Outflo Outreach ( Startups ),,
339291849408,Paras Nigam,0,,Cold Call,2026-07-29 12:11:06,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339291849408,Paras Nigam,1,Cold Call,Script Shared,2026-07-29 17:33:50,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339291849408,Paras Nigam,2,Script Shared,Dead/ColdCall/WrongFit,2026-08-10 12:19:32,2026-08-10,2026-08-10,CRM_UI,True,166262056,166262056,Shobit Gupta,14,0.0,Campaign,Outflo Outreach ( Startups ),,
339322997443,Jeyanthinath M.,0,,Cold Call,2026-07-29 12:02:36,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339322997443,Jeyanthinath M.,1,Cold Call,Interested,2026-08-05 16:40:08,2026-08-05,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Campaign,Outflo Outreach ( Startups ),,
339322997443,Jeyanthinath M.,2,Interested,Dead/ColdCall/Not Interested,2026-08-17 18:08:46,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339226579674,Ramprasad Subramanian,0,,Call Attempted (retired),2026-07-29 11:57:55,2026-07-29,2026-07-27,INTEGRATION,False,,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339226579674,Ramprasad Subramanian,1,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339282850519,Raghul Gandhi,0,,Dead/ColdCall/Not Interested,2026-07-29 12:06:44,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339342452413,Anoop N,0,,Cold Call,2026-07-29 12:11:43,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339342452413,Anoop N,1,Cold Call,Script Shared,2026-07-29 14:18:18,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339342452413,Anoop N,2,Script Shared,Dead/ColdCall/WrongFit,2026-08-10 12:18:50,2026-08-10,2026-08-10,CRM_UI,True,166262056,166262056,Shobit Gupta,14,0.0,Campaign,Outflo Outreach ( Startups ),,
339265268417,Aarshay Jain,0,,Cold Call,2026-07-29 12:12:04,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339265268417,Aarshay Jain,1,Cold Call,Interested,2026-08-05 11:27:28,2026-08-05,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Campaign,Outflo Outreach ( Startups ),,
339265268417,Aarshay Jain,2,Interested,GMeet Fixed,2026-08-05 12:09:05,2026-08-05,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,3,0.4,Campaign,Outflo Outreach ( Startups ),,
339265268417,Aarshay Jain,3,GMeet Fixed,Dead/GMeet/wrong fit,2026-08-18 10:39:48,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,20,0.0,Campaign,Outflo Outreach ( Startups ),,
339275876028,Kapil Tomar,0,,Call Attempted (retired),2026-07-29 11:59:56,2026-07-29,2026-07-27,INTEGRATION,False,,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339275876028,Kapil Tomar,1,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339228420835,Apoorv Garg,0,,Dead/ColdCall/Not Interested,2026-07-29 12:12:55,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339342452416,Finantic AI,0,,Script Shared,2026-07-29 12:11:56,2026-07-29,2026-07-27,INTEGRATION,False,,,,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339342452416,Finantic AI,1,Script Shared,Dead/ColdCall/WrongFit,2026-08-11 14:52:34,2026-08-11,2026-08-10,CRM_UI,True,166322228,166322228,Ishpreet Sood,14,0.0,Campaign,Outflo Outreach ( Startups ),,
339221185244,Shanky Munoth,0,,Dead/ColdCall/Not Interested,2026-07-29 12:08:59,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339230203630,Vikas Singh,0,,Call Attempted (retired),2026-07-29 12:04:03,2026-07-29,2026-07-27,INTEGRATION,False,,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339230203630,Vikas Singh,1,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339322998503,Tanmay Pahuja,0,,Cold Call,2026-07-29 12:12:42,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339322998503,Tanmay Pahuja,1,Cold Call,Dead/ColdCall/Not Interested,2026-07-29 17:42:57,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339272329954,Niteen Shastri,0,,Dead/ColdCall/Not Interested,2026-07-29 12:09:39,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339312050896,Anubhav Kulshrestha,0,,Dead/ColdCall/Not Interested,2026-07-29 12:03:30,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339317422789,Naman Anand,0,,Cold Call,2026-07-29 12:09:20,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339317422789,Naman Anand,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-05 12:58:30,2026-08-05,2026-08-03,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Campaign,Outflo Outreach ( Startups ),,
339194240718,Mahendravijay ♌,0,,Dead/ColdCall/Not Interested,2026-07-29 11:59:25,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339309499081,Mayank Sheoran,0,,Cold Call,2026-07-29 12:08:21,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339309499081,Mayank Sheoran,1,Cold Call,Interested,2026-08-05 11:37:49,2026-08-05,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Campaign,Outflo Outreach ( Startups ),,
339309499081,Mayank Sheoran,2,Interested,Script Shared,2026-08-05 11:38:13,2026-08-05,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339309499081,Mayank Sheoran,3,Script Shared,Script Results Received,2026-08-07 14:39:53,2026-08-07,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,5,0.6,Campaign,Outflo Outreach ( Startups ),,
339309499081,Mayank Sheoran,4,Script Results Received,Dead/ResultsReceived/WrongFit-Rejected,2026-08-07 16:24:29,2026-08-07,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,23,0.0,Campaign,Outflo Outreach ( Startups ),,
339261636299,Niyati Agarwal,0,,Call Attempted (retired),2026-07-29 12:07:13,2026-07-29,2026-07-27,INTEGRATION,False,,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
