company_id,name,domain,industry,city,country,employees,revenue,website,created_ist,create_week
334788883140,Greenday,greenday.co,,Lucknow,India,,,greenday.co,2026-07-20 16:53:29,2026-07-20
334788883145,Fitspire,fitspire.online,,Delhi,India,,,fitspire.online,2026-07-20 16:53:29,2026-07-20
334788883148,Shaastram,shaastram.in,,Mumbai,India,,,shaastram.in,2026-07-20 16:53:29,2026-07-20
334788883161,JJ Tax,jjfintax.com,,Gurugram,India,,,jjfintax.com,2026-07-20 16:53:29,2026-07-20
334788883164,White Oak,whiteoakindia.com,,Mumbai,India,,,whiteoakindia.com,2026-07-20 16:53:29,2026-07-20
334788883172,Nasher Miles,nashermiles.com,,Mumbai,India,,,nashermiles.com,2026-07-20 16:53:29,2026-07-20
334788883180,SimpliContract,simplicontract.com,,"Pleasanton,
 Bengaluru","United States,
 India",,,simplicontract.com,2026-07-20 16:53:29,2026-07-20
334749473482,Stupa Sports,stupasports.ai,,Gurugram,India,,,stupasports.ai,2026-07-20 16:53:30,2026-07-20
334749473490,Aeroarc,aeroarc.in,,Delhi,India,,,aeroarc.in,2026-07-20 16:53:30,2026-07-20
334749473498,Pistola,pistola.in,,Delhi,India,,,pistola.in,2026-07-20 16:53:30,2026-07-20
334749473506,earKART,earkart.in,,Noida,India,,,earkart.in,2026-07-20 16:53:30,2026-07-20
334749473517,Knya,knyamed.com,,Mumbai,India,,,knyamed.com,2026-07-20 16:53:30,2026-07-20
334749474501,Prachay,prachay.com,,Pune,India,,,prachay.com,2026-07-20 16:53:30,2026-07-20
334749474506,OLL,oll.co,,Mumbai,India,,,oll.co,2026-07-20 16:53:30,2026-07-20
334749474509,EaseMyAI,easemyai.com,,Mumbai,India,,,easemyai.com,2026-07-20 16:53:30,2026-07-20
334749474517,LawSikho,lawsikho.com,,Gurugram,India,,,lawsikho.com,2026-07-20 16:53:30,2026-07-20
334749474522,Louis Stitch,louisstitch.com,,Gurugram,India,,,louisstitch.com,2026-07-20 16:53:30,2026-07-20
334749474533,Theater,theater.xyz,,Chandigarh,India,,,theater.xyz,2026-07-20 16:53:30,2026-07-20
334714905312,BioVeda,biovedaagroventures.com,,Gurugram,India,,,biovedaagroventures.com,2026-07-20 16:53:31,2026-07-20
334714905320,TriNANO,tri-nano.co,,Navi Mumbai,India,,,tri-nano.co,2026-07-20 16:53:31,2026-07-20
334714905323,Argos,argoswatch.in,,Surat,India,,,argoswatch.in,2026-07-20 16:53:31,2026-07-20
334714905331,Allo Health,allohealth.com,,Bengaluru,India,,,allohealth.com,2026-07-20 16:53:31,2026-07-20
334714905336,Newmi,newmi.in,,Gurugram,India,,,newmi.in,2026-07-20 16:53:31,2026-07-20
334714906304,Mylapay,mylapay.com,,Chennai,India,,,mylapay.com,2026-07-20 16:53:31,2026-07-20
334714906312,Chelvies,chelviescoffee.com,,Noida,India,,,chelviescoffee.com,2026-07-20 16:53:31,2026-07-20
334714906315,Tan90,tan90thermal.com,,Chennai,India,,,tan90thermal.com,2026-07-20 16:53:31,2026-07-20
334714906320,Akoirah,akoirah.com,,Mumbai,India,,,akoirah.com,2026-07-20 16:53:31,2026-07-20
334714906331,Spare8,spare8.com,,Mumbai,India,,,spare8.com,2026-07-20 16:53:31,2026-07-20
334714906336,Torus Robotics,torusrobotics.com,,Chennai,India,,,torusrobotics.com,2026-07-20 16:53:31,2026-07-20
334714906339,Vajram Electric,vajramelectric.com,,Mumbai,India,,,vajramelectric.com,2026-07-20 16:53:31,2026-07-20
334714906344,Saswat Finance,saswatfinance.com,,Mumbai,India,,,saswatfinance.com,2026-07-20 16:53:31,2026-07-20
334714906347,HexaHealth,hexahealth.com,,Gurugram,India,,,hexahealth.com,2026-07-20 16:53:31,2026-07-20
334714906352,Creddinv,creddinv.in,,Bengaluru,India,,,creddinv.in,2026-07-20 16:53:31,2026-07-20
334714906355,GreyLabs,greylabs.ai,,Mumbai,India,,,greylabs.ai,2026-07-20 16:53:31,2026-07-20
334714906360,First Coffee,firstcoffee.co.in,,Delhi,India,,,firstcoffee.co.in,2026-07-20 16:53:31,2026-07-20
334483348206,Evenflow,evenflowbrands.com,,Mumbai,India,,,evenflowbrands.com,2026-07-20 16:53:32,2026-07-20
334483349187,Gabify,gabify.life,,Noida,India,,,gabify.life,2026-07-20 16:53:32,2026-07-20
334483349195,Micro Mitti,micromitti.com,,Indore,India,,,micromitti.com,2026-07-20 16:53:32,2026-07-20
334483349198,ZFunds,zfunds.in,,Gurugram,India,,,zfunds.in,2026-07-20 16:53:32,2026-07-20
334483349211,XYXX,xyxxcrew.com,,Surat,India,,,xyxxcrew.com,2026-07-20 16:53:32,2026-07-20
334483349230,Ossus,ossusbio.com,,Mumbai,India,,,ossusbio.com,2026-07-20 16:53:32,2026-07-20
334483349235,Sharang Shakti,sharangshakti.com,,Gurugram,India,,,sharangshakti.com,2026-07-20 16:53:32,2026-07-20
334483350211,Ctruh,ctruh.com,,Bengaluru,India,,,ctruh.com,2026-07-20 16:53:32,2026-07-20
334483350214,Gigin,gigin.ai,,Bengaluru,India,,,gigin.ai,2026-07-20 16:53:32,2026-07-20
334483350219,Oorjaa,oorjaa.tech,,Mumbai,India,,,oorjaa.tech,2026-07-20 16:53:32,2026-07-20
334483350222,TERN,tern-group.com,,"London,
 Bengaluru","United Kingdom,
 India",,,tern-group.com,2026-07-20 16:53:32,2026-07-20
334697550570,Seekho,seekho.in,,Bengaluru,India,,,seekho.in,2026-07-20 16:53:33,2026-07-20
334697550575,CastNX,castnx.com,,Indore,India,,,castnx.com,2026-07-20 16:53:33,2026-07-20
334697550578,FanPlay IoT,fanplayiot.com,,Bengaluru,India,,,fanplayiot.com,2026-07-20 16:53:33,2026-07-20
334697550583,Depo24,depo24.in,,Delhi,India,,,depo24.in,2026-07-20 16:53:33,2026-07-20
334697551551,iTuring.ai,ituring.ai,,Bengaluru,India,,,ituring.ai,2026-07-20 16:53:33,2026-07-20
334697551554,Marut Drones,marutdrones.com,,Hyderabad,India,,,marutdrones.com,2026-07-20 16:53:33,2026-07-20
334697551559,Basil,basil.health,,Delhi,India,,,basil.health,2026-07-20 16:53:33,2026-07-20
334697551562,Meragi,meragi.com,,Bengaluru,India,,,meragi.com,2026-07-20 16:53:33,2026-07-20
334697551567,Devic Earth,devic-earth.com,,Bengaluru,India,,,devic-earth.com,2026-07-20 16:53:33,2026-07-20
334697551570,The Artment,theartment.com,,Gurugram,India,,,theartment.com,2026-07-20 16:53:33,2026-07-20
334697551575,Cookd,cookdtv.com,,Chennai,India,,,cookdtv.com,2026-07-20 16:53:33,2026-07-20
334697551578,Blitzscale Technology Solutions,blitzscale.co,,Bengaluru,India,,,blitzscale.co,2026-07-20 16:53:33,2026-07-20
334697551583,Saksham Gram,sakshamgram.com,,Pune,India,,,sakshamgram.com,2026-07-20 16:53:33,2026-07-20
334697551586,Strawcture,strawcture.com,,Delhi,India,,,strawcture.com,2026-07-20 16:53:33,2026-07-20
334697551591,Beco,letsbeco.com,,Mumbai,India,,,letsbeco.com,2026-07-20 16:53:33,2026-07-20
334697551594,Samosa Party,samosaparty.in,,Bengaluru,India,,,samosaparty.in,2026-07-20 16:53:33,2026-07-20
334697551599,WickedGud,wickedgud.com,,Thane,India,,,wickedgud.com,2026-07-20 16:53:33,2026-07-20
334697551602,Right4Paws,right4paws.com,,Coimbatore,India,,,right4paws.com,2026-07-20 16:53:33,2026-07-20
334697552570,hBits,hbits.co,,Mumbai,India,,,hbits.co,2026-07-20 16:53:33,2026-07-20
334697552575,Metashot,metashot.in,,Bengaluru,India,,,metashot.in,2026-07-20 16:53:33,2026-07-20
334697552578,RevFin,revfin.in,,Delhi,India,,,revfin.in,2026-07-20 16:53:33,2026-07-20
334775327468,Finarkein Analytics,finarkein.com,,Pune,India,,,finarkein.com,2026-07-20 16:53:34,2026-07-20
334775327473,PDRL,pdrl.in,,"Nashik,
 Delhi","India,
 India",,,pdrl.in,2026-07-20 16:53:34,2026-07-20
334775327476,OnFinance AI,onfinance.ai,,Bengaluru,India,,,onfinance.ai,2026-07-20 16:53:34,2026-07-20
334775327481,Floryo,floryo.com,,Bengaluru,India,,,floryo.com,2026-07-20 16:53:34,2026-07-20
334775328444,Broomees,broomees.com,,Delhi,India,,,broomees.com,2026-07-20 16:53:34,2026-07-20
334775328449,Toffee Coffee Roasters,toffeecoffeeroasters.com,,Bengaluru,India,,,toffeecoffeeroasters.com,2026-07-20 16:53:34,2026-07-20
334775328452,Gladful,gladful.in,,Jaipur,India,,,gladful.in,2026-07-20 16:53:34,2026-07-20
334775328465,Ariro Toys,arirotoys.com,,Chennai,India,,,arirotoys.com,2026-07-20 16:53:34,2026-07-20
334775328468,Earthful,earthful.me,,Hyderabad,India,,,earthful.me,2026-07-20 16:53:34,2026-07-20
334775328473,Apnamart,apnamart.in,,Bengaluru,India,,,apnamart.in,2026-07-20 16:53:34,2026-07-20
334775328476,Larkai Healthcare,larkaihealth.com,,Gurugram,India,,,larkaihealth.com,2026-07-20 16:53:34,2026-07-20
334775328484,HaystackAnalytics,haystackanalytics.in,,Mumbai,India,,,haystackanalytics.in,2026-07-20 16:53:34,2026-07-20
334775328492,FitFeast,fitfeast.in,,Gurugram,India,,,fitfeast.in,2026-07-20 16:53:34,2026-07-20
334775328500,ZippMat,zippmat.com,,Bengaluru,India,,,zippmat.com,2026-07-20 16:53:34,2026-07-20
334775328505,Kult,kult.app,,Thane,India,,,kult.app,2026-07-20 16:53:34,2026-07-20
334775329468,AugSenseLab,augsenselab.com,,Thiruvananthapuram,India,,,augsenselab.com,2026-07-20 16:53:34,2026-07-20
334775329476,ANSCER,anscer.com,,Bengaluru,India,,,anscer.com,2026-07-20 16:53:34,2026-07-20
334775329481,SSO Hospital,ssohospitals.com,,Mumbai,India,,,ssohospitals.com,2026-07-20 16:53:34,2026-07-20
334775329484,FlexyPe,flexype.io,,Bengaluru,India,,,flexype.io,2026-07-20 16:53:34,2026-07-20
334764685040,Farm Didi,farmdidi.com,,Pune,India,,,farmdidi.com,2026-07-20 16:53:36,2026-07-20
334764685043,CoreShield,coreshield.io,,Delhi,India,,,coreshield.io,2026-07-20 16:53:36,2026-07-20
334764685048,Resilience360,resilience360.ai,,"Lewes,
 Bengaluru","United States,
 India",,,resilience360.ai,2026-07-20 16:53:36,2026-07-20
334764686011,BlueBinaries,bluebinaries.com,,Chennai,India,,,bluebinaries.com,2026-07-20 16:53:36,2026-07-20
334764686016,STAGE,stage.in,,Delhi,India,,,stage.in,2026-07-20 16:53:36,2026-07-20
334764686024,Probus,probus.io,,Delhi,India,,,probus.io,2026-07-20 16:53:36,2026-07-20
334764686027,WIFY,home.wify.co.in,,Mumbai,India,,,home.wify.co.in,2026-07-20 16:53:36,2026-07-20
334764686032,VAMA,vama.app,,Delhi,India,,,vama.app,2026-07-20 16:53:36,2026-07-20
334764686035,Eeki,eeki.com,,Kota,India,,,eeki.com,2026-07-20 16:53:36,2026-07-20
334764686043,Elevn,elevncommunity.com,,Mumbai,India,,,elevncommunity.com,2026-07-20 16:53:36,2026-07-20
334764686051,ShowroomB2B,showroomb2b.com,,Noida,India,,,showroomb2b.com,2026-07-20 16:53:36,2026-07-20
334764686056,Flip Health,flip.health,,Hyderabad,India,,,flip.health,2026-07-20 16:53:36,2026-07-20
334764686067,Mylo,mylofamily.com,,Gurugram,India,,,mylofamily.com,2026-07-20 16:53:36,2026-07-20
334764687040,Geri Care,gericare.in,,Chennai,India,,,gericare.in,2026-07-20 16:53:36,2026-07-20
334764687043,Yenmo,yenmo.in,,Bengaluru,India,,,yenmo.in,2026-07-20 16:53:36,2026-07-20
334764687056,Eternz,eternz.com,,Bengaluru,India,,,eternz.com,2026-07-20 16:53:36,2026-07-20
334788883189,KSKT,kskt.in,,Gurugram,India,,,kskt.in,2026-07-20 16:53:38,2026-07-20
334788884157,Jidoka,jidoka-tech.ai,,Chennai,India,,,jidoka-tech.ai,2026-07-20 16:53:38,2026-07-20
334788884162,Fambo,fambo.in,,Noida,India,,,fambo.in,2026-07-20 16:53:38,2026-07-20
334788884165,Decentro,decentro.tech,,Gurugram,India,,,decentro.tech,2026-07-20 16:53:38,2026-07-20
334788884186,Map My Crop,mapmycrop.com,,"New York City,
 Pune","United States,
 India",,,mapmycrop.com,2026-07-20 16:53:38,2026-07-20
334788884189,Ember,embercookware.com,,Bengaluru,India,,,embercookware.com,2026-07-20 16:53:38,2026-07-20
334788884197,CredAble,credable.in,,Mumbai,India,,,credable.in,2026-07-20 16:53:38,2026-07-20
334788884213,MeduLance,medulance.com,,Delhi,India,,,medulance.com,2026-07-20 16:53:38,2026-07-20
334788885178,InfinityBox,getinfinitybox.com,,Bengaluru,India,,,getinfinitybox.com,2026-07-20 16:53:38,2026-07-20
334788885181,Eggoz,eggoz.com,,Gurugram,India,,,eggoz.com,2026-07-20 16:53:38,2026-07-20
334788885186,Enlite Research,enliteresearch.com,,Mumbai,India,,,enliteresearch.com,2026-07-20 16:53:38,2026-07-20
334788885189,Plaeto,plaeto.in,,Bengaluru,India,,,plaeto.in,2026-07-20 16:53:38,2026-07-20
334788885194,ONYC,onyc.in,,Gurugram,India,,,onyc.in,2026-07-20 16:53:38,2026-07-20
334788885197,Revamp Moto,revampmoto.in,,Nashik,India,,,revampmoto.in,2026-07-20 16:53:38,2026-07-20
334788885202,Dynolt,dynolt.com,,Bengaluru,India,,,dynolt.com,2026-07-20 16:53:38,2026-07-20
334436807402,GrowthPal,growthpal.com,,"New York City,
 Pune","United States,
 India",,,growthpal.com,2026-07-20 16:53:39,2026-07-20
334436807410,ShopDeck,shopdeck.com,,Bengaluru,India,,,shopdeck.com,2026-07-20 16:53:39,2026-07-20
334436807413,Kindlife,kindlife.in,,Delhi,India,,,kindlife.in,2026-07-20 16:53:39,2026-07-20
334436808378,PowerUp Money,powerup.money,,Bengaluru,India,,,powerup.money,2026-07-20 16:53:39,2026-07-20
334436808386,Terractive,terractive.in,,Mumbai,India,,,terractive.in,2026-07-20 16:53:39,2026-07-20
334436808394,Mad Over Buildings,madoverbuildings.com,,Bengaluru,India,,,madoverbuildings.com,2026-07-20 16:53:39,2026-07-20
334436808397,JustDeliveries,justdeliveries.co.in,,Mumbai,India,,,justdeliveries.co.in,2026-07-20 16:53:39,2026-07-20
334436808405,Octobotics Tech,octobotics.tech,,Noida,India,,,octobotics.tech,2026-07-20 16:53:39,2026-07-20
334436808410,ElectricPe,electricpe.com,,Bengaluru,India,,,electricpe.com,2026-07-20 16:53:39,2026-07-20
334436808418,Daryaganj,daryaganj.com,,Delhi,India,,,daryaganj.com,2026-07-20 16:53:39,2026-07-20
334436808429,Nat Habit,nathabit.in,,Gurugram,India,,,nathabit.in,2026-07-20 16:53:39,2026-07-20
334436808434,Exposome,exposome.in,,Mumbai,India,,,exposome.in,2026-07-20 16:53:39,2026-07-20
334436808437,TravClan,travclan.com,,Delhi,India,,,travclan.com,2026-07-20 16:53:39,2026-07-20
334436809405,Officebanao,officebanao.com,,Gurugram,India,,,officebanao.com,2026-07-20 16:53:39,2026-07-20
334797060795,Evify,evify.co.in,,Surat,India,,,evify.co.in,2026-07-20 16:53:40,2026-07-20
334797060800,Yu Foodlabs,yufoodsco.com,,Gurugram,India,,,yufoodsco.com,2026-07-20 16:53:40,2026-07-20
334797060803,Hoopr,hoopr.ai,,Mumbai,India,,,hoopr.ai,2026-07-20 16:53:40,2026-07-20
334797060811,Fantail,fantail.in,,Bengaluru,India,,,fantail.in,2026-07-20 16:53:40,2026-07-20
334797060816,Mave Health,mavehealth.com,,Bengaluru,India,,,mavehealth.com,2026-07-20 16:53:40,2026-07-20
334797060819,Gabit,gabit.com,,Gurugram,India,,,gabit.com,2026-07-20 16:53:40,2026-07-20
334797060827,GameTheory,gametheory.in,,Bengaluru,India,,,gametheory.in,2026-07-20 16:53:40,2026-07-20
334797060840,Feedsco,feedsco.com,,Bhopal,India,,,feedsco.com,2026-07-20 16:53:40,2026-07-20
334797060843,Holiday Tribe,holidaytribe.ai,,Gurugram,India,,,holidaytribe.ai,2026-07-20 16:53:40,2026-07-20
334797060848,Darwix AI,darwix.ai,,Gurugram,India,,,darwix.ai,2026-07-20 16:53:40,2026-07-20
334797060851,Stance,stance.health,,Bengaluru,India,,,stance.health,2026-07-20 16:53:40,2026-07-20
334797060856,Cookr,cookr.in,,Chennai,India,,,cookr.in,2026-07-20 16:53:40,2026-07-20
334797061819,Zepco Technologies,zepcotek.com,,Bengaluru,India,,,zepcotek.com,2026-07-20 16:53:40,2026-07-20
334797061827,EVeez,eveez.in,,Gurugram,India,,,eveez.in,2026-07-20 16:53:40,2026-07-20
334797061832,Homversity,homversity.com,,Ahmedabad,India,,,homversity.com,2026-07-20 16:53:40,2026-07-20
334797061835,Metalbook,metalbook.com,,Delhi,India,,,metalbook.com,2026-07-20 16:53:40,2026-07-20
334797061840,Castler,castler.com,,Delhi,India,,,castler.com,2026-07-20 16:53:40,2026-07-20
334797061843,Pice,piceapp.com,,Bengaluru,India,,,piceapp.com,2026-07-20 16:53:40,2026-07-20
334797061848,Dezy,dezy.com,,Bengaluru,India,,,dezy.com,2026-07-20 16:53:40,2026-07-20
334797061851,Heliware,heliware.co.in,,Gurugram,India,,,heliware.co.in,2026-07-20 16:53:40,2026-07-20
334752979668,LetzRyd,letzryd.com,,Bengaluru,India,,,letzryd.com,2026-07-20 16:53:41,2026-07-20
334752979673,Gully Labs,gullylabs.com,,Noida,India,,,gullylabs.com,2026-07-20 16:53:41,2026-07-20
334752979676,HouseEazy,houseeazy.com,,Noida,India,,,houseeazy.com,2026-07-20 16:53:41,2026-07-20
334752979684,HiWiPay,hiwipay.com,,Mumbai,India,,,hiwipay.com,2026-07-20 16:53:41,2026-07-20
334752979689,HooLiv,hooliv.com,,Delhi,India,,,hooliv.com,2026-07-20 16:53:41,2026-07-20
334752979700,Symbionic,symbionic.co,,Chennai,India,,,symbionic.co,2026-07-20 16:53:41,2026-07-20
334752980668,Hukumsa,hukumsa.com,,Bhilwara,India,,,hukumsa.com,2026-07-20 16:53:41,2026-07-20
334752980673,Origgo,origgo.in,,Pune,India,,,origgo.in,2026-07-20 16:53:41,2026-07-20
334752980676,AltMat,altmat.in,,Ahmedabad,India,,,altmat.in,2026-07-20 16:53:41,2026-07-20
334752980700,Olyv,olyv.co.in,,Bengaluru,India,,,olyv.co.in,2026-07-20 16:53:41,2026-07-20
334752980705,Speed Kitchen,speedkitchen.in,,Delhi,India,,,speedkitchen.in,2026-07-20 16:53:41,2026-07-20
334752980708,inf,infinityapp.in,,Bengaluru,India,,,infinityapp.in,2026-07-20 16:53:41,2026-07-20
334752980713,StepChange,stepchange.earth,,Bengaluru,India,,,stepchange.earth,2026-07-20 16:53:41,2026-07-20
334756492016,Varashakti Housing Finance,varashaktihousing.co.in,,Chennai,India,,,varashaktihousing.co.in,2026-07-20 16:53:42,2026-07-20
334756492021,Spolto,spolto.com,,Pune,India,,,spolto.com,2026-07-20 16:53:42,2026-07-20
334756492024,TIEA,tieaconnectors.com,,Dharwad,India,,,tieaconnectors.com,2026-07-20 16:53:42,2026-07-20
334756492989,PadCare Labs,padcarelabs.com,,Pune,India,,,padcarelabs.com,2026-07-20 16:53:42,2026-07-20
334756492992,Zeus Hygia,zeushygia.com,,Hyderabad,India,,,zeushygia.com,2026-07-20 16:53:42,2026-07-20
334756492997,Amperehour Solar Technology,amperehourenergy.com,,Pune,India,,,amperehourenergy.com,2026-07-20 16:53:42,2026-07-20
334756493005,Human Edge,humanedge.co,,Mumbai,India,,,humanedge.co,2026-07-20 16:53:42,2026-07-20
334756493008,91trucks,91trucks.com,,Gurugram,India,,,91trucks.com,2026-07-20 16:53:42,2026-07-20
334756493013,FatakPay,fatakpay.com,,Mumbai,India,,,fatakpay.com,2026-07-20 16:53:42,2026-07-20
334756493016,Ayekart,ayekart.com,,Mumbai,India,,,ayekart.com,2026-07-20 16:53:42,2026-07-20
334756493021,Lets Try,letstryfoods.com,,Delhi,India,,,letstryfoods.com,2026-07-20 16:53:42,2026-07-20
334756493029,Kayess Square Consulting,kayesssquare.com,,Bengaluru,India,,,kayesssquare.com,2026-07-20 16:53:42,2026-07-20
334756493032,Big Bang Boom Solutions,bigbangboom.com,,Chennai,India,,,bigbangboom.com,2026-07-20 16:53:42,2026-07-20
334756493048,Traqo,traqo.io,,Gurugram,India,,,traqo.io,2026-07-20 16:53:42,2026-07-20
334756494013,Neural City,neuralcity.in,,Jhansi,India,,,neuralcity.in,2026-07-20 16:53:42,2026-07-20
334756494016,Zeroharm,zeroharm.in,,Hyderabad,India,,,zeroharm.in,2026-07-20 16:53:42,2026-07-20
334756494021,Solitario,thesolitario.com,,Pune,India,,,thesolitario.com,2026-07-20 16:53:42,2026-07-20
334756494024,Dr Doodley,doodley.in,,Bengaluru,India,,,doodley.in,2026-07-20 16:53:42,2026-07-20
334398362348,KIWI Kisan Window,kiwikisanwindow.com,,,India,,,kiwikisanwindow.com,2026-07-20 16:53:43,2026-07-20
334398362356,GrevoroPlatformsPvt.,grevoro.com,,Bengaluru,India,,,grevoro.com,2026-07-20 16:53:43,2026-07-20
334398362361,Mekr Technologies,mekr.in,,Sonipat,India,,,mekr.in,2026-07-20 16:53:43,2026-07-20
334398363324,Food Square,foodsquare.co.in,,Mumbai,India,,,foodsquare.co.in,2026-07-20 16:53:43,2026-07-20
334398363329,Flent,flent.in,,Bengaluru,India,,,flent.in,2026-07-20 16:53:43,2026-07-20
334398363332,Singulr AI,singulr.ai,,"Palo Alto,
 Pune","United States,
 India",,,singulr.ai,2026-07-20 16:53:43,2026-07-20
334398363337,Dehurdle,dehurdle.com,,Gurugram,India,,,dehurdle.com,2026-07-20 16:53:43,2026-07-20
334398363340,NeoGeo,neogeoinfo.com,,Gurugram,India,,,neogeoinfo.com,2026-07-20 16:53:43,2026-07-20
334398363345,HeyConcrete,heyconcrete.com,,Udaipur,India,,,heyconcrete.com,2026-07-20 16:53:43,2026-07-20
334398363348,TSUYO,tsuyo.co.in,,Delhi,India,,,tsuyo.co.in,2026-07-20 16:53:43,2026-07-20
334398363356,Amura,amura.ai,,Chennai,India,,,amura.ai,2026-07-20 16:53:43,2026-07-20
334398363364,RUGR,rugr.com,,Bengaluru,India,,,rugr.com,2026-07-20 16:53:43,2026-07-20
334398363377,Mockey,mockey.ai,,Lucknow,India,,,mockey.ai,2026-07-20 16:53:43,2026-07-20
334398363380,Alt Mobility,alt-mobility.com,,Delhi,India,,,alt-mobility.com,2026-07-20 16:53:43,2026-07-20
334398364348,GreenJams,greenjams.org,,Visakhapatnam,India,,,greenjams.org,2026-07-20 16:53:43,2026-07-20
334398364353,Varaha,varaha.earth,,Gurugram,India,,,varaha.earth,2026-07-20 16:53:43,2026-07-20
334761144057,Intron Life Sciences,intronlifesciences.com,,Hyderabad,India,,,intronlifesciences.com,2026-07-20 16:53:44,2026-07-20
334761145020,Cherise Tapri,cherisetapri.com,,Mumbai,India,,,cherisetapri.com,2026-07-20 16:53:44,2026-07-20
334761145025,Bennys Bowl,bennysbowl.com,,Delhi,India,,,bennysbowl.com,2026-07-20 16:53:44,2026-07-20
334761145028,Dawaa Dost,dawaadost.com,,Jaipur,India,,,dawaadost.com,2026-07-20 16:53:44,2026-07-20
334761145033,Nprep,nprep.in,,Jodhpur,India,,,nprep.in,2026-07-20 16:53:44,2026-07-20
334761145036,Optimo Capital,optimocapital.in,,Bengaluru,India,,,optimocapital.in,2026-07-20 16:53:44,2026-07-20
334761145052,Fraganote,fraganote.com,,Delhi,India,,,fraganote.com,2026-07-20 16:53:44,2026-07-20
334761145057,Celewish,celewish.com,,Mumbai,India,,,celewish.com,2026-07-20 16:53:44,2026-07-20
334761145060,REGRIP,regrip.in,,Jaipur,India,,,regrip.in,2026-07-20 16:53:44,2026-07-20
334761145065,FincFriends,fincfriends.com,,Gurugram,India,,,fincfriends.com,2026-07-20 16:53:44,2026-07-20
334761145068,Jananom,jananom.com,,Bengaluru,India,,,jananom.com,2026-07-20 16:53:44,2026-07-20
334761145076,The Career Company,thecareercompany.in,,Vadodara,India,,,thecareercompany.in,2026-07-20 16:53:44,2026-07-20
334761145081,Grest,grest.in,,Gurugram,India,,,grest.in,2026-07-20 16:53:44,2026-07-20
334761146044,DeCharge,decharge.network,,"Singapore,
 Hyderabad","Singapore,
 India",,,decharge.network,2026-07-20 16:53:44,2026-07-20
334761146052,Manam Chocolate,manamchocolate.com,,Hyderabad,India,,,manamchocolate.com,2026-07-20 16:53:44,2026-07-20
334761146068,WiseLife,wiselife.in,,Hisar,India,,,wiselife.in,2026-07-20 16:53:44,2026-07-20
334364334824,Workroom,onworkroom.com,,Hyderabad,India,,,onworkroom.com,2026-07-20 16:53:45,2026-07-20
334364334827,TechEra,techera.co.in,,Pune,India,,,techera.co.in,2026-07-20 16:53:45,2026-07-20
334364334832,MU20 School Of Opportunity,mu20.co,,Indore,India,,,mu20.co,2026-07-20 16:53:45,2026-07-20
334364334835,Machint,machint.com,,Hyderabad,India,,,machint.com,2026-07-20 16:53:45,2026-07-20
334761146072,Add Innovations,addinnovations.in,,,,,,addinnovations.in,2026-07-20 16:53:47,2026-07-20
334790657754,Wakefit,wakefit.co,,,,,,wakefit.co,2026-07-20 16:53:47,2026-07-20
334756494036,Centrum,centrum.co.in,,,,,,centrum.co.in,2026-07-20 16:53:47,2026-07-20
334761146073,Slick,slickapp.co,,,,,,slickapp.co,2026-07-20 16:53:47,2026-07-20
334775329490,pingthis,pingthis.in,,,,,,pingthis.in,2026-07-20 16:53:47,2026-07-20
334496611030,,zineduclasses.com,,,,,,zineduclasses.com,2026-07-20 16:53:47,2026-07-20
334797024992,The6C,the6c.com,,,,,,the6c.com,2026-07-20 16:53:47,2026-07-20
334788885211,Qapital,qapital.com,,,,,,qapital.com,2026-07-20 16:53:47,2026-07-20
334797024993,,loomaya.com,,,,,,loomaya.com,2026-07-20 16:53:47,2026-07-20
334788885212,Hewlett Packard Enterprise,hpe.com,,,,,,hpe.com,2026-07-20 16:53:47,2026-07-20
334790657755,Headout,headout.com,,Bengaluru Area,,,,headout.com,2026-07-20 16:53:47,2026-07-20
334761146074,Airtribe,airtribe.live,,,,,,airtribe.live,2026-07-20 16:53:47,2026-07-20
334515932916,Noor Investment,noorinvestment.com,,,,,,noorinvestment.com,2026-07-20 16:53:47,2026-07-20
334775329491,Procuzy,procuzy.com,,,,,,procuzy.com,2026-07-20 16:53:47,2026-07-20
334756494037,Reliance Industries Limited,ril.com,,,,,,ril.com,2026-07-20 16:53:47,2026-07-20
334496611031,,oga.fit,,,,,,oga.fit,2026-07-20 16:53:48,2026-07-20
334761146075,,desksms.appspotmail.com,,,,,,desksms.appspotmail.com,2026-07-20 16:53:48,2026-07-20
334756494038,Kris Flexipacks,krisflexipacks.com,,,,,,krisflexipacks.com,2026-07-20 16:53:48,2026-07-20
334788885214,Innoplexus,innoplexus.com,,,,,,innoplexus.com,2026-07-20 16:53:48,2026-07-20
334714907328,Fest,usefest.com,,,,,,usefest.com,2026-07-20 16:53:48,2026-07-20
334775329492,,bellatlantic.net,,,,,,bellatlantic.net,2026-07-20 16:53:48,2026-07-20
334790657756,,cloudfeather.games,,,,,,cloudfeather.games,2026-07-20 16:53:48,2026-07-20
334515932918,Quiph,quiph.com,,,,,,quiph.com,2026-07-20 16:53:49,2026-07-20
334756494039,CloudExtel,cloudextel.com,,,,,,cloudextel.com,2026-07-20 16:53:49,2026-07-20
334496611032,Транс Моніторінг Україна,tmu.in.ua,,,,,,tmu.in.ua,2026-07-20 16:53:49,2026-07-20
334788885216,Salesfokuz,salesfokuz.com,,,,,,salesfokuz.com,2026-07-20 16:53:49,2026-07-20
