note_id,deal_id,dealname,lead_source,stage_label,owner_id,owner_name,ts_ist,day,week,body
387042160329,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 09:43 Accepted: 2026-07-24 09:59 Sender account: Shobit Gupta
387033127658,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387022336728,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 05:02 Accepted: 2026-07-23 05:31 Sender account: Ashish Ranjan
387027730160,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387020534510,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 03:21 Sender account: Vaibhav Mongia
387025892048,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 03:37 Accepted: 2026-07-27 08:32 Sender account: Vaibhav Mongia
387040409285,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 07:56 Accepted: 2026-07-24 09:45 Sender account: Vaibhav Mongia
387056468712,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387042161381,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-22 10:36 Sender account: Ashish Ranjan
386984148694,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-24 04:32 Sender account: Vaibhav Mongia
387016940219,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 07:44 Sender account: Vaibhav Mongia
387052937926,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 11:44 Accepted: 2026-07-25 15:59 Sender account: Ashish Ranjan
386991305426,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-24 05:05 Sender account: Vaibhav Mongia
387015145168,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 03:13 Accepted: 2026-07-24 03:56 Sender account: Vaibhav Mongia
387016942273,339218926293,Ali Moizuddin,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-27 04:52 Accepted: 2026-07-27 10:17 Replied: 2026-07-27 10:17 Reply: ""Hi Shobit, how can I help you?"" Sender account: Shobit Gupta Sheet status: Dead Remarks: Not a relevant profile"
387020538616,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-28 05:10 Sender account: Shobit Gupta
387058265800,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387018747578,339229726406,Jerwin P.,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-27 06:40 Accepted: 2026-07-27 06:56 Sender account: Ashish Ranjan Sheet status: Dead Remarks: Not relevant
386987705046,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 08:43 Accepted: 2026-07-23 16:25 Sender account: Shobit Gupta
387031298808,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-22 09:40 Accepted: 2026-07-22 09:43 Sender account: Shobit Gupta
386989504229,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-24 06:34 Sender account: Vaibhav Mongia
387025896150,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387018749632,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387015150281,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387042165482,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-24 09:48 Sender account: Vaibhav Mongia
386984156900,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387040421586,339188326100,Puneet Tandon,Outflo Outreach ( Startups ),Dead/ColdCall/WrongFit,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387027743436,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387044022993,339226126045,Chandrachood Raveendran,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-27 07:58 Accepted: 2026-07-27 08:37 Sender account: Shobit Gupta Sheet status: Dead Remarks: Not a relevant profile
387040422619,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-22 11:31 Accepted: 2026-07-22 15:07 Sender account: Ashish Ranjan
386989506289,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387036771027,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
386999707324,336683765462,Investmint,Tracxn Sheet ( Startups ),Closed/Won,166262056,Shobit Gupta,2026-07-28 20:28:09,2026-07-28,2026-07-27,Shared contract with Aakash
386999709409,338984128188,QualeInfoTech,Scraping Algo ( IT services ),Dead/Negotiation/Pricing,166262056,Shobit Gupta,2026-07-28 20:30:25,2026-07-28,2026-07-27,"They don't use Git, they use TFS by Microsoft, i've asked to share these data points manually for now and then we sort out data validation post commercials are finalised - Project Name No. of Repos under this Project Total Lines of Code Total Pull Requests Total Commits Languages No. of Contributors in the Project Project Period"
387128923848,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-24 06:48 Sender account: Vaibhav Mongia
387134465727,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 03:50 Accepted: 2026-07-23 05:45 Sender account: Vaibhav Mongia
387075309291,339272323815,Aman verma,Outflo Outreach ( Startups ),Dead/ColdCall/WrongFit,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-28 05:38 Accepted: 2026-07-28 09:29 Replied: 2026-07-28 09:29 Reply: ""hey thanks for reaching me out. I would love to know more about your work and LH2. Cheers"" Sender account: Shobit Gupta"
387134465742,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 06:15 Sender account: Vaibhav Mongia
387128560359,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 07:59 Accepted: 2026-07-25 04:42 Sender account: Shobit Gupta
387128497874,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-22 07:22 Sender account: Shobit Gupta
387129002714,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-27 05:49 Sender account: Ashish Ranjan
387127772904,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387129002744,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 04:27 Accepted: 2026-07-23 04:47 Sender account: Vaibhav Mongia
387128498888,339312044756,Kripesh Adwani,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-27 07:45 Sender account: Ashish Ranjan Sheet status: Dead Remarks: Not relevant
387127668470,339291843292,Anivar A Aravind,Outflo Outreach ( Startups ),No Pickup,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 09:58 Accepted: 2026-07-24 14:44 Sender account: Shobit Gupta
387075310296,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-24 06:07 Sender account: Shobit Gupta
387119747793,339261631215,Mayank Chawla,Outflo Outreach ( Startups ),Script Shared,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 09:49 Accepted: 2026-07-24 09:55 Sender account: Ashish Ranjan Sheet status: Interested Remarks: He has asked for 2 days time to check with his team, to call back on 30th"
387124048632,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387128499900,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387112912612,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Sender account: Ashish Ranjan
387089847021,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Sender account: Ashish Ranjan
387152066254,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387137909468,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Not Contacted Sender account: ishpreet sood
387128926934,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387112836823,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387128926948,339317416652,Akhil Varyani,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Sender account: Shobit Gupta Sheet status: Dead Remarks: Does not have a codebase
387112836837,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387137909495,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Connected | Reply: Not Contacted Sender account: Vaibhav Mongia
387134466786,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Sender account: Ashish Ranjan
387130887906,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387112836855,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387112836857,339340655323,Krishnendu Nandi,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Replied Sender account: Shobit Gupta Sheet status: Dead Remarks: Not interested
387077150435,339322993363,Sanjay C.,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Sender account: Ashish Ranjan Sheet status: Dead Remarks: Not a relevant profile
387093155517,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Sender account: Vaibhav Mongia
387134467774,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Sender account: Ashish Ranjan
387134467777,339272324806,Soumyadeep Biswas,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Replied Sender account: Shobit Gupta Sheet status: Dead Remarks: Not interested
387129006778,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387151747787,339201402599,Somesh Chaturvedi,Outflo Outreach ( Startups ),GMeet Fixed,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-27 07:32 Accepted: 2026-07-27 08:16 Replied: 2026-07-28 09:49 Reply: ""hey hey Ashish, I do have a dead repo. Let me book a time. thanks!"" Sender account: Ashish Ranjan Sheet status: GMeet fixed"
387136229107,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-28 05:47 Accepted: 2026-07-28 07:10 Sender account: Yash Choudhary
387112837869,339261632194,Mohit Bhatia,Outflo Outreach ( Startups ),Dead/ColdCall/WrongFit,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-28 05:39 Accepted: 2026-07-28 07:52 Replied: 2026-07-28 07:52 Reply: ""Hey, Yash"" Sender account: Yash Choudhary"
387089849037,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387132692217,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387113152207,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-22 08:21 Sender account: Ashish Ranjan
387128621765,339309492950,Anurag Kabra,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood Sheet status: Dead Remarks: No codebase present
387077151475,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387136488171,339326585583,Venkataraghavan Srinivasan,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-27 08:15 Accepted: 2026-07-27 08:23 Sender account: Ashish Ranjan Sheet status: Dead Remarks: Not a relevant profile
387112926949,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 06:45 Sender account: Vaibhav Mongia
387128634100,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-22 10:09 Accepted: 2026-07-22 11:37 Sender account: Shobit Gupta
387128581859,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-22 10:33 Sender account: Shobit Gupta
387156000462,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387136348902,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 06:00 Sender account: Vaibhav Mongia
387151768266,339342448372,Amol Manohar Pardeshi,Outflo Outreach ( Startups ),No Pickup,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-28 05:51 Sender account: Ashish Ranjan
387138012906,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-22 07:34 Accepted: 2026-07-22 18:52 Sender account: Shobit Gupta
387113165505,339291846357,Varun Nagda,Outflo Outreach ( Startups ),Dead/ColdCall/WrongFit,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 10:23 Accepted: 2026-07-23 12:46 Sender account: Shobit Gupta Sheet status: Script shared Remarks: GMeet fixed for tomorrow
387077167811,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387134485211,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387089864412,339311295194,Parag Sinha,Outflo Outreach ( Startups ),Dead/GMeet/Privacy Concerns,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-22 07:44 Accepted: 2026-07-24 06:29 Replied: 2026-07-24 06:29 Reply: ""Hi Ashish, Hope you're good too. Sure we can discuss. Here's me: 900 8500 227 Cheers Parag"" Sender account: Ashish Ranjan Sheet status: Script shared Remarks: Script shared on 28-07-2026"
387124074173,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387075325632,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387132714707,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-28 07:14 Accepted: 2026-07-28 07:18 Replied: 2026-07-28 07:18 Reply: ""Hi Ashish, how can I help you?"" Sender account: Ashish Ranjan"
387119766251,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 08:24 Accepted: 2026-07-23 08:29 Sender account: Vaibhav Mongia
387129028298,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-27 06:46 Accepted: 2026-07-27 07:18 Sender account: Shobit Gupta
387153867509,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Not Contacted Request sent: 2026-07-28 07:42 Accepted: 2026-07-28 10:08 Sender account: ishpreet sood
387112928988,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387156004539,339288241913,Vikas Chauhan,Outflo Outreach ( Startups ),Script Shared,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-24 06:34 Accepted: 2026-07-24 09:27 Replied: 2026-07-24 09:27 Reply: ""Hi Ashish, Let's connect this weekend if you're available?"" Sender account: Ashish Ranjan"
387136247516,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387134486224,339293587168,Tanuj Khurana,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-23 08:11 Accepted: 2026-07-23 11:40 Replied: 2026-07-24 05:39 Reply: ""Tanuj reacted 👍"" Sender account: Ashish Ranjan Sheet status: Dead Remarks: not interested"
387152088762,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-28 05:54 Accepted: 2026-07-28 07:46 Sender account: Shobit Gupta
387134486236,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387112853233,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-24 08:31 Sender account: Vaibhav Mongia
387128728265,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387136505587,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-27 08:04 Sender account: Shobit Gupta
387154195190,339338859207,Shivam Chhuneja,Outflo Outreach ( Startups ),No Pickup,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-27 07:15 Accepted: 2026-07-27 07:57 Replied: 2026-07-27 07:57 Reply: ""Hi Shobit, interesting idea. Could you explain a bit what you had in mind?"" Sender account: Shobit Gupta Sheet status: Call attempted Remarks: He's not a tech founder, have just dropped him a text"
387112854217,339224810189,Shivendra Soni,Outflo Outreach ( Startups ),No Pickup,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-28 07:39 Accepted: 2026-07-28 07:45 Replied: 2026-07-28 07:45 Reply: ""Hi Shobhit, When you say you are aquiring pre-2024 codebases are you specifically talking about org level codebases or personal projects as well?"" Sender account: Shobit Gupta"
387156005602,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 08:38 Sender account: Vaibhav Mongia
387152000716,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-24 04:03 Sender account: Vaibhav Mongia
387075327675,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-27 07:53 Accepted: 2026-07-27 14:14 Sender account: Shobit Gupta
387138069241,339272327885,Mudit Aggarwal,Outflo Outreach ( Startups ),No Pickup,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 07:58 Accepted: 2026-07-25 14:30 Sender account: Ashish Ranjan
387124077263,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 07:17 Sender account: Vaibhav Mongia
387124077272,339226579674,Ramprasad Subramanian,Outflo Outreach ( Startups ),No Pickup,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 10:53 Accepted: 2026-07-23 11:17 Sender account: Shobit Gupta Sheet status: Call attempted Remarks: did not pickup
387151773396,339228418757,Aadarsh Gupta,Outflo Outreach ( Startups ),Dead/ColdCall/WrongFit,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood Sheet status: Script shared
387128584953,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Failed | Reply: Not Contacted Sender account: Ashish Ranjan
387128638160,339224810192,Vibhanshu Chhangani,Outflo Outreach ( Startups ),Dead/ColdCall/WrongFit,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-28 08:50 Accepted: 2026-07-28 09:06 Replied: 2026-07-28 09:06 Reply: ""And how much you pay for this?"" Sender account: Shobit Gupta"
387075328716,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 09:22 Sender account: Shobit Gupta
387153872571,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-24 07:45 Sender account: Vaibhav Mongia
387136437979,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Failed | Reply: Not Contacted Sender account: Shobit Gupta
387136437992,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
