task_id,deal_id,dealname,owner_id,owner_name,subject,body,status,task_type,priority,due_ist,created_ist,created_day,created_week,completed_ist
387045755580,339226123998,Parth Verma,166483631,,"Parth Verma: follow up — He asked details over whatsapp, replied not interested.","He asked details over whatsapp, replied not interested.",NOT_STARTED,TODO,MEDIUM,2026-07-28 05:30:00,2026-07-28 19:30:29,2026-07-28,2026-07-27,
387009625833,338898922197,Tech Web,166322228,Ishpreet Sood,Bad Quality Data,"From the both zips we received, all projects are 65%+ vibe coded, there are no PRs, only 1 contributors, you should call them and explain we only buy non-vibe coded projects, pre-2024, what they have given us is vibe coded projects in 2026; we can't take them, ask them to share proper projects, if they don't have them we'll drop them",COMPLETED,TODO,HIGH,2026-07-29 12:00:00,2026-07-29 11:35:24,2026-07-29,2026-07-27,2026-08-10 17:29:31
387127669440,339261631215,Mayank Chawla,166483631,,"Mayank Chawla: follow up — He has asked for 2 days time to check with his team, to call back on 30th","He has asked for 2 days time to check with his team, to call back on 30th",COMPLETED,TODO,MEDIUM,2026-07-30 05:30:00,2026-07-29 11:37:53,2026-07-29,2026-07-27,2026-08-12 12:41:44
387134485218,339311295194,Parag Sinha,166483631,,Parag Sinha: follow up — Script shared on 28-07-2026,Script shared on 28-07-2026,NOT_STARTED,TODO,MEDIUM,2026-07-29 05:30:00,2026-07-29 11:55:32,2026-07-29,2026-07-27,
387009740524,337566524095,Gloify,166322228,Ishpreet Sood,Ask for more projects,"Arrivae is a good project for which we can pay between 500-1000 dollars; Citly project is small; we would prefer to buy in bulk, if they can give us 5-6 projects at once all above 300-400k LOC, then we can take smaller projects also Don't reveal final price as of now, get more projects and then we'll give a final number",COMPLETED,TODO,NONE,2026-07-29 13:00:00,2026-07-29 11:58:00,2026-07-29,2026-07-27,2026-07-29 16:52:47
387009551088,335954042586,Anviam Solutions,166322228,Ishpreet Sood,Call Again,"Founder didn't showed up on the call, his developer was there; we should call the founder to pitch again as it's a good ICP",COMPLETED,CALL,NONE,2026-07-29 08:00:00,2026-07-29 12:03:35,2026-07-29,2026-07-27,2026-08-21 14:53:10
387134495453,339230203630,Vikas Singh,166483631,,"Vikas Singh: follow up — Didnt connect, Call back on 29th","Didnt connect, Call back on 29th",NOT_STARTED,TODO,MEDIUM,2026-07-29 05:30:00,2026-07-29 12:04:06,2026-07-29,2026-07-27,
387089876718,339261636299,Niyati Agarwal,166483631,,"Niyati Agarwal: follow up — She was busy, she will call back in evening","She was busy, she will call back in evening",NOT_STARTED,TODO,MEDIUM,2026-07-28 05:30:00,2026-07-29 12:07:16,2026-07-29,2026-07-27,
387077183206,339221185244,Shanky Munoth,166483631,,"Shanky Munoth: follow up — All Codebases are still active, can't share","All Codebases are still active, can't share",NOT_STARTED,TODO,MEDIUM,2026-07-28 05:30:00,2026-07-29 12:09:02,2026-07-29,2026-07-27,
387134505690,339342452416,Finantic AI,166483631,,Devilal Sharma: follow up,OutFlo follow-up,NOT_STARTED,TODO,MEDIUM,2026-07-29 05:30:00,2026-07-29 12:11:59,2026-07-29,2026-07-27,
387009825469,,,166483631,,Follow up on AllLearn,"Regarding note logged on Wednesday, July 29, 2026 12:33 PM",NOT_STARTED,CALL,NONE,2026-07-30 08:00:00,2026-07-29 12:33:13,2026-07-29,2026-07-27,
387009895102,,,166483631,,Follow up on Festro,"Regarding note logged on Wednesday, July 29, 2026 12:37 PM",NOT_STARTED,CALL,NONE,2026-07-29 08:00:00,2026-07-29 12:37:10,2026-07-29,2026-07-27,
387002116832,337566524095,Gloify,166262056,Shobit Gupta,Check NDA and Agreement for Gloify,,NOT_STARTED,TODO,NONE,2026-08-03 08:00:00,2026-07-29 13:05:07,2026-07-29,2026-07-27,
387010062053,339291843292,Anivar A Aravind,166483631,,Follow up on Anivar A Aravind,"Regarding note logged on Wednesday, July 29, 2026 1:26 PM",NOT_STARTED,CALL,NONE,2026-07-29 08:00:00,2026-07-29 13:26:32,2026-07-29,2026-07-27,
387010068200,339272327885,Mudit Aggarwal,166483631,,Follow up on Mudit Aggarwal,"Regarding note logged on Wednesday, July 29, 2026 1:35 PM",NOT_STARTED,CALL,NONE,2026-07-29 08:00:00,2026-07-29 13:35:27,2026-07-29,2026-07-27,
387010017017,339312051943,Vave Microtech,166483631,,Follow up on Anil Kumar,"Regarding note logged on Wednesday, July 29, 2026 1:49 PM",NOT_STARTED,CALL,NONE,2026-07-30 08:00:00,2026-07-29 13:49:34,2026-07-29,2026-07-27,
387166053065,339312051943,Vave Microtech,166483631,,Follow up on Anil Kumar,"Regarding note logged on Wednesday, July 29, 2026 1:50 PM",NOT_STARTED,CALL,NONE,2026-07-31 08:00:00,2026-07-29 13:50:55,2026-07-29,2026-07-27,
387165995769,339252174529,Kedar Swadi,166483631,,Follow up on Kedar Swadi,"Regarding note logged on Wednesday, July 29, 2026 2:28 PM",NOT_STARTED,CALL,NONE,2026-07-30 08:00:00,2026-07-29 14:28:59,2026-07-29,2026-07-27,
387010474710,339293590220,Kushagra Tyagi,166483631,,Follow up on Kushagra Tyagi,"Regarding note logged on Wednesday, July 29, 2026 4:39 PM",NOT_STARTED,CALL,NONE,2026-07-30 08:00:00,2026-07-29 16:39:08,2026-07-29,2026-07-27,
387166342872,337559331563,CognitiveClouds,166420402,,cb on friday 31st july ,asked to call on friday 1st half,COMPLETED,TODO,NONE,2026-07-31 12:15:00,2026-07-29 16:56:25,2026-07-29,2026-07-27,2026-07-31 17:30:31
387010667200,338917073602,Ennovations Techserv,166420402,,post lunch 30th july ,,COMPLETED,TODO,NONE,2026-07-30 15:15:00,2026-07-29 17:44:07,2026-07-29,2026-07-27,2026-07-31 17:30:43
387174653642,339024151284,QuadB Tech,166322228,Ishpreet Sood,"Call on Monday, he will run script over the weekend",,COMPLETED,CALL,NONE,2026-08-03 08:00:00,2026-07-29 18:05:10,2026-07-29,2026-07-27,2026-08-21 14:53:14
387239404234,339219461829,Vaibhav Tayal,166483631,,Follow up on Vaibhav Tayal,"Regarding note logged on Thursday, July 30, 2026 11:24 AM",COMPLETED,TODO,NONE,2026-08-03 08:00:00,2026-07-30 11:24:48,2026-07-30,2026-07-27,2026-08-12 12:42:08
387247631036,339230788320,Appentus Technologies,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-31 08:00:00,2026-07-30 12:26:00,2026-07-30,2026-07-27,
387239992049,339191216846,Talentica Software,166420402,,cb at evening,,NOT_STARTED,TODO,NONE,2026-07-30 17:00:00,2026-07-30 13:53:17,2026-07-30,2026-07-27,
387903225551,340186328807,9stacks,95472647,Bhanu Enamala,cll back in 2 days thursday,asked to call back in two days. thurday mroning 11 am.,NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-03 16:12:44,2026-08-03,2026-08-03,
388215992014,340148193014,Propreturns,96574824,Lamiya Saleem,Call back in 2 days,Interested but asked to reach out to the CTO. Said will share info via whatsapp. Followed up on whatsapp but no response yet.,NOT_STARTED,CALL,NONE,2026-08-05 10:00:00,2026-08-03 17:03:29,2026-08-03,2026-08-03,
387903252212,340117820136,Railofy,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up,NOT_STARTED,CALL,NONE,2026-08-05 10:00:00,2026-08-03 17:05:43,2026-08-03,2026-08-03,
388216637168,340150056666,Frenzi,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-05 10:00:00,2026-08-03 17:06:32,2026-08-03,2026-08-03,
388216638145,340151871189,Fokuz,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-05 10:00:00,2026-08-03 17:07:03,2026-08-03,2026-08-03,
388053981914,,,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-05 10:00:00,2026-08-03 17:07:54,2026-08-03,2026-08-03,
388216014556,340082085609,Bueno Finance,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-05 10:00:00,2026-08-03 17:08:45,2026-08-03,2026-08-03,
387903254225,339253001935,Cosmic Payments,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-05 10:00:00,2026-08-03 17:09:34,2026-08-03,2026-08-03,
388053992150,340184504045,QTalk,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-03 17:26:16,2026-08-03,2026-08-03,
387904426716,339342989014,PokerDangal,96573782,Yuktha Anand,Call Back,Need to call back,NOT_STARTED,CALL,NONE,2026-08-04 11:00:00,2026-08-03 17:27:37,2026-08-03,2026-08-03,
388216665848,340186312414,Sachiko Gaming,96574824,Lamiya Saleem,Whatsapp Message in 1 day,They sold the company. Send a whatsapp message asking if they still own the codebase even if they have sold.,NOT_STARTED,TODO,NONE,2026-08-04 10:00:00,2026-08-03 17:35:19,2026-08-03,2026-08-03,
388053998274,339972543219,Juleo,96574824,Lamiya Saleem,Call back in 2 days,Called by Ishpreet. Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-05 10:00:00,2026-08-03 17:36:42,2026-08-03,2026-08-03,
387903268578,339258676958,FanGame Live,96574824,Lamiya Saleem,Call back in 2 days,Called by Ishpreet. Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-03 17:37:19,2026-08-03,2026-08-03,
387902637764,340164702946,Crejo.Fun,96573782,Yuktha Anand,Call back,Call back founder,NOT_STARTED,CALL,NONE,2026-08-04 11:00:00,2026-08-03 17:42:04,2026-08-03,2026-08-03,
387904432857,340119782096,Crater,96573782,Yuktha Anand,Call back,Call back founder,NOT_STARTED,CALL,NONE,2026-08-04 11:00:00,2026-08-03 17:43:51,2026-08-03,2026-08-03,
387902638805,340117820152,Insane AI,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-05 10:00:00,2026-08-03 17:43:54,2026-08-03,2026-08-03,
387903791858,340188269259,Oga,96573782,Yuktha Anand,Call back,Call back founder,NOT_STARTED,CALL,NONE,2026-08-04 11:00:00,2026-08-03 17:47:38,2026-08-03,2026-08-03,
387904436943,340138510073,Lido,96573782,Yuktha Anand,Call back ,Call back founder,NOT_STARTED,CALL,NONE,2026-08-04 11:00:00,2026-08-03 17:53:12,2026-08-03,2026-08-03,
387904442068,339972589244,Alle,96573782,Yuktha Anand,Call back,Call back,NOT_STARTED,CALL,NONE,2026-08-04 11:00:00,2026-08-03 18:03:22,2026-08-03,2026-08-03,
388297006782,340095209203,SmartCheck,96574824,Lamiya Saleem,Call back in 2 days,Line was busy,NOT_STARTED,CALL,NONE,2026-08-06 10:00:00,2026-08-04 11:21:23,2026-08-04,2026-08-03,
388289176277,340166512346,Resilient AI Solutions,96573782,Yuktha Anand,Call back,,NOT_STARTED,CALL,NONE,2026-08-04 16:00:00,2026-08-04 11:37:09,2026-08-04,2026-08-03,
388289181382,340186376942,Singularity Automation,96573782,Yuktha Anand,Call back,Call back,NOT_STARTED,CALL,NONE,2026-08-04 16:15:00,2026-08-04 11:42:58,2026-08-04,2026-08-03,
388296267474,340188357353,Prolance,96574824,Lamiya Saleem,Follow up in 2 days,Asked to send a mail. I have sent the mail with the evaluation script.,NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-04 11:59:57,2026-08-04,2026-08-03,
388297078489,340080264951,RevFin,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up. Left a voice message.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 12:05:44,2026-08-04,2026-08-03,
388296273614,339984651976,Mykare Health,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up. Left a voice message.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 12:07:47,2026-08-04,2026-08-03,
388297080530,340168680123,BridgeUp,96573782,Yuktha Anand,Call back,Call back,NOT_STARTED,CALL,NONE,2026-08-04 11:00:00,2026-08-04 12:08:08,2026-08-04,2026-08-03,
388296935123,340168742612,FamApp,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up. Left a voice message.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 12:10:20,2026-08-04,2026-08-03,
388297016009,340168707817,REGRIP,96574824,Lamiya Saleem,Follow up in 2 days,Asked to send a mail. I have sent with the evaluation script.,NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-04 12:19:06,2026-08-04,2026-08-03,
388297092811,340188357340,JustDeliveries,96574824,Lamiya Saleem,Follow up in 2 days,Did not pick up.,NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-04 12:22:40,2026-08-04,2026-08-03,
388297022193,340119857913,Seekho,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 12:26:50,2026-08-04,2026-08-03,
388295348938,340168707797,Aquaconnect,96574824,Lamiya Saleem,Follow up in 2 days,Asked to send a mail. Sent with the evaluation script. Mentioned that they do not license but will forward the mail to the required team anyway. Doesn't sound interested.,NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-04 12:38:16,2026-08-04,2026-08-03,
388289366756,340188317416,Circle Health,96574824,Lamiya Saleem,Call back in 2 days,Friend of Upneet. Will get in touch with him.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 12:55:17,2026-08-04,2026-08-03,
388295366335,340116079333,Finnoto,96574824,Lamiya Saleem,Call in 2 - 3 hours ,Having lunch. Asked to call back later.,NOT_STARTED,CALL,NONE,2026-08-04 16:00:00,2026-08-04 12:59:48,2026-08-04,2026-08-03,
388289374926,340136748767,4Fin,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 13:04:28,2026-08-04,2026-08-03,
388297288401,340168738544,MedPay,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 13:08:16,2026-08-04,2026-08-03,
388296323825,340188288751,GroMo,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 13:10:02,2026-08-04,2026-08-03,
388289569499,340283081427,PepperTap,96574824,Lamiya Saleem,Call today,Asked to call back around 6pm,COMPLETED,CALL,NONE,2026-08-04 18:00:00,2026-08-04 14:24:06,2026-08-04,2026-08-03,2026-08-04 18:08:02
388297481973,340250628800,Truebil,96573782,Yuktha Anand,Check for Call,Check to see if open to hopping on a call,COMPLETED,CALL,NONE,2026-08-04 17:00:00,2026-08-04 14:27:16,2026-08-04,2026-08-03,2026-08-06 17:44:47
388295442136,340330071756,Otipy,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 14:49:18,2026-08-04,2026-08-03,
388297337587,340302716619,mChemist,96573782,Yuktha Anand,Call back,Asked to call back on Monday,COMPLETED,CALL,NONE,2026-08-11 11:00:00,2026-08-04 15:01:06,2026-08-04,2026-08-03,2026-08-19 17:23:39
388296404715,340231707352,Mebelkart,96574824,Lamiya Saleem,Follow up tomorrow,Asked to share details via whatsapp. Sent a message with the evaluation script and calendly link.,NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-04 15:08:06,2026-08-04,2026-08-03,
388295456488,340214639332,Flashdoor,96573782,Yuktha Anand,Call back,Call back,NOT_STARTED,CALL,NONE,2026-08-05 11:15:00,2026-08-04 15:13:20,2026-08-04,2026-08-03,
388296411891,340242492104,1K Kirana,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up. Called the founder Kumar Sangeetesh since Sachin's LinkedIn says Business analyst.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 15:19:49,2026-08-04,2026-08-03,
388295465721,340330066656,Udayy,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 15:31:28,2026-08-04,2026-08-03,
388297471695,340288400074,SuperLearn,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 15:33:24,2026-08-04,2026-08-03,
388289688253,340312550089,Rang De,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up. Left a voice message.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 15:36:12,2026-08-04,2026-08-03,
388297654999,340317898426,Doormint,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 16:02:12,2026-08-04,2026-08-03,
388295481079,340259601136,ZuperMeal,96574824,Lamiya Saleem,Call back in 2 days,Line was busy,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 16:03:35,2026-08-04,2026-08-03,
388297660095,340242491096,OneClickWash,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 16:10:52,2026-08-04,2026-08-03,
388289779397,340257846000,Koinex,96574824,Lamiya Saleem,Follow up ,Said he needs to check with his 2 other founders and asked to send a whatsapp message. Sent a message with the evaluation script.,NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-04 16:24:07,2026-08-04,2026-08-03,
388289760958,340317897417,GrocShop,96574824,Lamiya Saleem,Call back ,Said he has a call and will call back later,NOT_STARTED,CALL,NONE,2026-08-05 08:00:00,2026-08-04 16:28:27,2026-08-04,2026-08-03,
388295499453,340314341090,Fraazo,96574824,Lamiya Saleem,Follow up,Asked to send a message on whatsapp. He asked about the price range and what we know about his codebase. Sent evaluation script on whatsapp.,NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-04 16:40:45,2026-08-04,2026-08-03,
388289824477,340302711490,Finzy,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 16:56:56,2026-08-04,2026-08-03,
388296492789,340321494758,Eatlo,96574824,Lamiya Saleem,Follow up (mail),Asked to send a mail so sent one with the licensing proposal and NDA. Founder (Sai Priya) hesitant to run the script.,NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-04 18:02:38,2026-08-04,2026-08-03,
388295542469,340283081427,PepperTap,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up.,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-04 18:08:26,2026-08-04,2026-08-03,
388296527600,340228158196,MatchLog Solutions Pvt. Ltd.,96574824,Lamiya Saleem,"Check if a call was booked already, if not follow up",Relevant. Said will book call but should check if already done. Otherwise follow up,COMPLETED,CALL,NONE,2026-08-05 08:00:00,2026-08-04 18:55:41,2026-08-04,2026-08-03,2026-08-05 17:41:04
388540560089,339265268417,Aarshay Jain,96574824,Lamiya Saleem,Follow up on linkedin,"sent a message to book call, follow up if not booked",NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-05 11:28:23,2026-08-05,2026-08-03,
388540411588,,,96574824,Lamiya Saleem,Follow up on linkedin,"Message sent, final follow-up",NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-05 11:30:24,2026-08-05,2026-08-03,
388540498631,339309499081,Mayank Sheoran,96574824,Lamiya Saleem,Follow up (linkedin),Shared script via linkedin. Follow-up.,NOT_STARTED,TODO,NONE,2026-08-06 17:00:00,2026-08-05 11:39:20,2026-08-05,2026-08-03,
388540370658,340378509020,SustainableX,96574824,Lamiya Saleem,Follow up (linkedin),Sent a message to book a call. Follow up if not yet responded.,NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-05 12:08:37,2026-08-05,2026-08-03,
388540376810,339289010917,Zepto,166322228,Ishpreet Sood,check if he is willing to sell,,COMPLETED,TODO,NONE,2026-08-06 08:00:00,2026-08-05 12:16:34,2026-08-05,2026-08-03,2026-08-18 12:48:51
388540377848,340394456799,SIDANA VENTURES,96574824,Lamiya Saleem,Follow-up on linkedin/call,Messaged to book a slot. Follow-up if not already done.,NOT_STARTED,TODO,NONE,2026-08-10 08:00:00,2026-08-05 12:18:00,2026-08-05,2026-08-03,
388548656829,339265987319,FreeStand,166322218,Ashish Ranjan,Follow up on FreeStand,"Regarding note logged on Wednesday, August 5, 2026 12:36 PM",NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-05 12:36:02,2026-08-05,2026-08-03,
388521093845,339322060498,DigiBoxx,166322218,Ashish Ranjan,Follow up on DigiBoxx,"Regarding note logged on Wednesday, August 5, 2026 12:38 PM",NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-05 12:38:19,2026-08-05,2026-08-03,
388548659903,337343869664,Altysys,166322228,Ishpreet Sood,check is he has the code,,COMPLETED,TODO,NONE,2026-08-06 08:00:00,2026-08-05 12:39:35,2026-08-05,2026-08-03,2026-08-21 14:55:18
388540717797,339224810192,Vibhanshu Chhangani,96574824,Lamiya Saleem,Follow-up (linkedin),Follow - up on linkedin because he seems interested.,NOT_STARTED,TODO,NONE,2026-08-06 08:00:00,2026-08-05 12:42:10,2026-08-05,2026-08-03,
388548584173,339312051939,Varun Miglani,96574824,Lamiya Saleem,Send LinkedIn message ,Asked to send a message/creative and he can share in his circle.,NOT_STARTED,TODO,NONE,2026-08-10 08:00:00,2026-08-05 13:11:45,2026-08-05,2026-08-03,
388548551386,340273536751,Justifi.World,96573782,Yuktha Anand,Call him to check if he's ready for licensing now,,NOT_STARTED,CALL,NONE,2026-09-07 08:00:00,2026-08-05 13:12:56,2026-08-05,2026-08-03,
388548665062,340343170774,Affinity Assurance,96574824,Lamiya Saleem,Check and follow-up if already reached out,Follow-up if not already reached out. He shared his mail on LinkedIn,NOT_STARTED,TODO,NONE,2026-08-10 08:00:00,2026-08-05 13:25:01,2026-08-05,2026-08-03,
388548840141,339190596334,Aditya Dwivedi,96573782,Yuktha Anand,Callback,Call back to confirm G-meet timing,COMPLETED,CALL,NONE,2026-08-05 16:00:00,2026-08-05 14:47:00,2026-08-05,2026-08-03,2026-08-06 16:29:44
388548930258,339325590220,Omik Dahat,96573782,Yuktha Anand,Call back,,COMPLETED,CALL,NONE,2026-08-05 16:15:00,2026-08-05 15:01:14,2026-08-05,2026-08-03,2026-08-06 16:00:50
388541326029,,,166322228,Ishpreet Sood,"Check for output, he asked for friday tak ka time",,NOT_STARTED,TODO,NONE,2026-08-07 08:00:00,2026-08-05 17:58:33,2026-08-05,2026-08-03,
388521263854,339322065635,Naoki International Technologies (P) Limited,96574824,Lamiya Saleem,Call back,Call back,NOT_STARTED,CALL,NONE,2026-08-06 08:00:00,2026-08-05 18:23:31,2026-08-05,2026-08-03,
388541450976,,,166322228,Ishpreet Sood,"Check on friday for script shared, he said on call",,NOT_STARTED,CALL,NONE,2026-08-07 08:00:00,2026-08-05 18:50:04,2026-08-05,2026-08-03,
388541398720,337064050377,iPixxel Tech Private Limited,96574824,Lamiya Saleem,checkback on friday,,COMPLETED,TODO,NONE,2026-08-07 08:00:00,2026-08-05 18:51:27,2026-08-05,2026-08-03,2026-08-18 13:30:16
388541471476,338982204094,Encureit,96574824,Lamiya Saleem,Call again,"He's ghosting us after VC, try again as they are ICP",COMPLETED,CALL,NONE,2026-08-06 11:00:00,2026-08-05 19:13:31,2026-08-05,2026-08-03,2026-08-14 12:20:47
388694343410,339310206711,Surge Classes,96574824,Lamiya Saleem,Follow - up (WA),Spoke to him via call but was travelling. So asked to leave a whatsapp message .,NOT_STARTED,TODO,NONE,2026-08-10 17:00:00,2026-08-06 14:06:38,2026-08-06,2026-08-03,
388694626009,339253024500,Knowl,96574824,Lamiya Saleem,Call back in 2 days,did not pick up,NOT_STARTED,CALL,NONE,2026-08-10 08:00:00,2026-08-06 15:58:12,2026-08-06,2026-08-03,
388694591173,339325590220,Omik Dahat,96573782,Yuktha Anand,Call back,Asked to call on Tuesday for time slots,COMPLETED,CALL,NONE,2026-08-11 11:00:00,2026-08-06 16:01:27,2026-08-06,2026-08-03,2026-08-17 15:12:53
388693197545,339350244049,FifthTry,96574824,Lamiya Saleem,Call back in 2 days,Did not pick up. Tried the apollo number as well: +91 98991 03447,NOT_STARTED,CALL,NONE,2026-08-11 08:00:00,2026-08-06 16:30:56,2026-08-06,2026-08-03,
388738377461,338982204094,Encureit,96574824,Lamiya Saleem,Call tomorrow,,NOT_STARTED,CALL,NONE,2026-08-07 12:00:00,2026-08-06 17:06:26,2026-08-06,2026-08-03,
388694830788,339191434983,FrontPage,96574824,Lamiya Saleem,call back in 2 days,did not pick up,NOT_STARTED,CALL,NONE,2026-08-10 08:00:00,2026-08-06 17:32:29,2026-08-06,2026-08-03,
388694904552,339348439751,Chqbook,96574824,Lamiya Saleem,Call in 2 days,did not pick up,NOT_STARTED,CALL,NONE,2026-08-10 08:00:00,2026-08-06 17:50:16,2026-08-06,2026-08-03,
388694883011,339022103235,Atharva System,96573782,Yuktha Anand,Call back,Call back,COMPLETED,CALL,NONE,2026-08-07 11:30:00,2026-08-06 17:57:32,2026-08-06,2026-08-03,2026-08-07 11:48:02
388740911822,340604637911,HeapTrace Technology,96573782,Yuktha Anand,Call back,,COMPLETED,CALL,NONE,2026-08-07 14:00:00,2026-08-07 11:31:04,2026-08-07,2026-08-03,2026-08-11 11:32:51
389084273351,340593810152,Network kings,96574824,Lamiya Saleem,Call back/text on whatsapp,Call back or text on whatsapp,NOT_STARTED,CALL,NONE,2026-08-10 08:00:00,2026-08-07 12:00:27,2026-08-07,2026-08-03,
389084608207,340550287042,AAPNA Infotheek Pvt. Ltd.,96574824,Lamiya Saleem,call back,Said he would talk to the right person and lmk. Follow up on that.,NOT_STARTED,CALL,NONE,2026-08-10 08:00:00,2026-08-07 12:07:49,2026-08-07,2026-08-03,
389084966632,340397950652,Nishant Vispute,96573782,Yuktha Anand,Callback,,COMPLETED,CALL,NONE,2026-08-11 11:00:00,2026-08-07 14:30:02,2026-08-07,2026-08-03,2026-08-12 11:20:58
389085847247,340590244563,Netwin Infosolutions,96573782,Yuktha Anand,Callback,,COMPLETED,CALL,NONE,2026-08-10 11:15:00,2026-08-07 17:29:08,2026-08-07,2026-08-03,2026-08-10 14:01:37
389592891118,340451174084,VertexPlus,96574824,Lamiya Saleem,Follow up (mail),Follow-up on the mail sent,NOT_STARTED,TODO,NONE,2026-08-12 08:00:00,2026-08-10 15:12:45,2026-08-10,2026-08-10,
389552050881,340512803541,SRV Technology,96574824,Lamiya Saleem,Follow up on script,Follow up on script,NOT_STARTED,TODO,NONE,2026-08-12 08:00:00,2026-08-10 15:50:32,2026-08-10,2026-08-10,
389463129833,340518759099,Yudiz Solutions,96574824,Lamiya Saleem,call back ,not audible,NOT_STARTED,CALL,NONE,2026-08-12 08:00:00,2026-08-10 16:41:39,2026-08-10,2026-08-10,
389593055936,340644901591,Orane Consulting Private Limited,96574824,Lamiya Saleem,Follow up ,"Follow-up on whatsapp (or get mail ID). Sounded interested, said need strategic discussion and then get on to a meeting",NOT_STARTED,TODO,NONE,2026-08-12 08:00:00,2026-08-10 16:55:18,2026-08-10,2026-08-10,
389599761084,340644901586,Webandcrafts,96574824,Lamiya Saleem,Follow up (call),"Was in an event while I called. Asked to send a whatsapp message, so follow-up",COMPLETED,CALL,NONE,2026-08-12 08:00:00,2026-08-10 17:41:37,2026-08-10,2026-08-10,2026-08-12 17:01:09
389599060693,340646700781,Nethues Technologies,96574824,Lamiya Saleem,Follow up (call/whatsapp/mail),Follow up,COMPLETED,CALL,NONE,2026-08-12 08:00:00,2026-08-10 17:58:54,2026-08-10,2026-08-10,2026-08-12 16:48:32
