deal_id,dealname,type,ts,date,dow,hour,owner,subject,status,detail,stage_at,days_since_create,lead_source
339175954154,Backspace Technologies 2,task,2026-07-28 05:30:00,2026-07-28,Tue,5,Ishpreet Sood,Backspace Technologies 2: Ishpreet Soodcall setup on 28/07 2 pm,COMPLETED,Ishpreet Soodcall setup on 28/07 2 pm,,-0.375,Scraping Algo ( IT services )
339179410111,Codeground,task,2026-07-28 05:30:00,2026-07-28,Tue,5,Shobit Gupta,Codeground: Shobit Gupta to call again on 28/07 to run the script,NOT_STARTED,Shobit Gupta to call again on 28/07 to run the script,,-0.375,Tracxn Sheet ( Startups )
339190596334,Aditya Dwivedi,task,2026-08-05 16:00:00,2026-08-05,Wed,16,Yuktha Anand,Callback,COMPLETED,Call back to confirm G-meet timing,Call Attempted (retired),7.157,Outflo Outreach ( Startups )
339191216846,Talentica Software,task,2026-07-30 17:00:00,2026-07-30,Thu,17,Shreyas Boosnoor,cb at evening,NOT_STARTED,,Call Attempted (retired),0.209,Scraping Algo ( IT services )
339191434983,FrontPage,task,2026-08-10 08:00:00,2026-08-10,Mon,8,Lamiya Saleem,call back in 2 days,NOT_STARTED,did not pick up,Dead/ColdCall/Not Interested,10.735,Tracxn Sheet ( Startups )
339219461829,Vaibhav Tayal,task,2026-08-03 08:00:00,2026-08-03,Mon,8,Yash Wani,Follow up on Vaibhav Tayal,COMPLETED,"Regarding note logged on Thursday, July 30, 2026 11:24 AM",Script Shared,4.831,Outflo Outreach ( Startups )
339219461829,Vaibhav Tayal,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Ishpreet Sood,"Check back on monday, drop WA text",COMPLETED,,Script Shared,18.831,Outflo Outreach ( Startups )
339219461829,Vaibhav Tayal,task,2026-08-19 08:00:00,2026-08-19,Wed,8,Ishpreet Sood,Check on wednesday,COMPLETED,,Script Shared,20.831,Outflo Outreach ( Startups )
339221185244,Shanky Munoth,task,2026-07-28 05:30:00,2026-07-28,Tue,5,Yash Wani,"Shanky Munoth: follow up — All Codebases are still active, can't share",NOT_STARTED,"All Codebases are still active, can't share",,-1.277,Outflo Outreach ( Startups )
339224810192,Vibhanshu Chhangani,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Follow-up (linkedin),NOT_STARTED,Follow - up on linkedin because he seems interested.,Dead/ColdCall/WrongFit,7.835,Outflo Outreach ( Startups )
339226123998,Parth Verma,task,2026-07-28 05:30:00,2026-07-28,Tue,5,Yash Wani,"Parth Verma: follow up — He asked details over whatsapp, replied not interested.",NOT_STARTED,"He asked details over whatsapp, replied not interested.",,-0.584,Outflo Outreach ( Startups )
339230203630,Vikas Singh,task,2026-07-29 05:30:00,2026-07-29,Wed,5,Yash Wani,"Vikas Singh: follow up — Didnt connect, Call back on 29th",NOT_STARTED,"Didnt connect, Call back on 29th",,-0.274,Outflo Outreach ( Startups )
339230788320,Appentus Technologies,task,2026-07-31 08:00:00,2026-07-31,Fri,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),0.833,Private Codebase Tracker sheet ( IT services )
339252174529,Kedar Swadi,task,2026-07-30 08:00:00,2026-07-30,Thu,8,Yash Wani,Follow up on Kedar Swadi,NOT_STARTED,"Regarding note logged on Wednesday, July 29, 2026 2:28 PM",Call Attempted (retired),0.824,Outflo Outreach ( Startups )
339253001935,Cosmic Payments,task,2026-08-05 10:00:00,2026-08-05,Wed,10,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,Call Attempted (retired),5.819,Tracxn Sheet ( Startups )
339253024500,Knowl,task,2026-08-10 08:00:00,2026-08-10,Mon,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,did not pick up,No Pickup,10.672,Tracxn Sheet ( Startups )
339258676958,FanGame Live,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Called by Ishpreet. Did not pick up.,No Pickup,6.825,Tracxn Sheet ( Startups )
339261631215,Mayank Chawla,task,2026-07-30 05:30:00,2026-07-30,Thu,5,Yash Wani,"Mayank Chawla: follow up — He has asked for 2 days time to check with his team, to call back on 30th",COMPLETED,"He has asked for 2 days time to check with his team, to call back on 30th",Script Shared,0.745,Outflo Outreach ( Startups )
339261631215,Mayank Chawla,task,2026-08-14 08:00:00,2026-08-14,Fri,8,Ishpreet Sood,"Connect again on friday, he is travelling now",COMPLETED,,Script Shared,15.849,Outflo Outreach ( Startups )
339261631215,Mayank Chawla,task,2026-08-18 08:00:00,2026-08-18,Tue,8,Ishpreet Sood,lamiya,NOT_STARTED,"call him and ask for script output, say you spoke with Ishpreet",Script Shared,19.849,Outflo Outreach ( Startups )
339261636299,Niyati Agarwal,task,2026-07-28 05:30:00,2026-07-28,Tue,5,Yash Wani,"Niyati Agarwal: follow up — She was busy, she will call back in evening",NOT_STARTED,"She was busy, she will call back in evening",,-1.276,Outflo Outreach ( Startups )
339265268417,Aarshay Jain,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Follow up on linkedin,NOT_STARTED,"sent a message to book call, follow up if not booked",GMeet Fixed,7.825,Outflo Outreach ( Startups )
339265987319,FreeStand,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Ashish Ranjan,Follow up on FreeStand,NOT_STARTED,"Regarding note logged on Wednesday, August 5, 2026 12:36 PM",Cold Call,6.654,Tracxn Sheet ( Startups )
339272327885,Mudit Aggarwal,task,2026-07-29 08:00:00,2026-07-29,Wed,8,Yash Wani,Follow up on Mudit Aggarwal,NOT_STARTED,"Regarding note logged on Wednesday, July 29, 2026 1:35 PM",,-0.165,Outflo Outreach ( Startups )
339289010917,Zepto,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Ishpreet Sood,check if he is willing to sell,COMPLETED,,Script Shared,6.631,Outflo Outreach ( Startups )
339291843292,Anivar A Aravind,task,2026-07-29 08:00:00,2026-07-29,Wed,8,Yash Wani,Follow up on Anivar A Aravind,NOT_STARTED,"Regarding note logged on Wednesday, July 29, 2026 1:26 PM",,-0.151,Outflo Outreach ( Startups )
339293590220,Kushagra Tyagi,task,2026-07-30 08:00:00,2026-07-30,Thu,8,Yash Wani,Follow up on Kushagra Tyagi,NOT_STARTED,"Regarding note logged on Wednesday, July 29, 2026 4:39 PM",Call Attempted (retired),0.824,Outflo Outreach ( Startups )
339309499081,Mayank Sheoran,task,2026-08-06 17:00:00,2026-08-06,Thu,17,Lamiya Saleem,Follow up (linkedin),NOT_STARTED,Shared script via linkedin. Follow-up.,Script Shared,8.203,Outflo Outreach ( Startups )
339310206711,Surge Classes,task,2026-08-10 17:00:00,2026-08-10,Mon,17,Lamiya Saleem,Follow - up (WA),NOT_STARTED,Spoke to him via call but was travelling. So asked to leave a whatsapp message .,Interested,11.003,Outflo Outreach ( Startups )
339311295194,Parag Sinha,task,2026-07-29 05:30:00,2026-07-29,Wed,5,Yash Wani,Parag Sinha: follow up — Script shared on 28-07-2026,NOT_STARTED,Script shared on 28-07-2026,,-0.268,Outflo Outreach ( Startups )
339312051939,Varun Miglani,task,2026-08-10 08:00:00,2026-08-10,Mon,8,Lamiya Saleem,Send LinkedIn message ,NOT_STARTED,Asked to send a message/creative and he can share in his circle.,Interested,11.825,Outflo Outreach ( Startups )
339312051943,Vave Microtech,task,2026-07-30 08:00:00,2026-07-30,Thu,8,Yash Wani,Follow up on Anil Kumar,NOT_STARTED,"Regarding note logged on Wednesday, July 29, 2026 1:49 PM",Script Shared,0.824,Outflo Outreach ( Startups )
339312051943,Vave Microtech,task,2026-07-31 08:00:00,2026-07-31,Fri,8,Yash Wani,Follow up on Anil Kumar,NOT_STARTED,"Regarding note logged on Wednesday, July 29, 2026 1:50 PM",Script Shared,1.824,Outflo Outreach ( Startups )
339322060498,DigiBoxx,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Ashish Ranjan,Follow up on DigiBoxx,NOT_STARTED,"Regarding note logged on Wednesday, August 5, 2026 12:38 PM",Cold Call,6.654,Tracxn Sheet ( Startups )
339322065635,Naoki International Technologies (P) Limited,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back,NOT_STARTED,Call back,Script Shared,6.638,Outflo Outreach ( Startups )
339325590220,Omik Dahat,task,2026-08-05 16:15:00,2026-08-05,Wed,16,Yuktha Anand,Call back,COMPLETED,,Call Attempted (retired),5.983,Outflo Outreach ( Startups )
339325590220,Omik Dahat,task,2026-08-11 11:00:00,2026-08-11,Tue,11,Yuktha Anand,Call back,COMPLETED,Asked to call on Tuesday for time slots,Interested,11.765,Outflo Outreach ( Startups )
339342452416,Finantic AI,task,2026-07-29 05:30:00,2026-07-29,Wed,5,Yash Wani,Devilal Sharma: follow up,NOT_STARTED,OutFlo follow-up,,-0.279,Outflo Outreach ( Startups )
339342989014,PokerDangal,task,2026-08-04 11:00:00,2026-08-04,Tue,11,Yuktha Anand,Call Back,NOT_STARTED,Need to call back,Call Attempted (retired),4.952,Tracxn Sheet ( Startups )
339348439751,Chqbook,task,2026-08-10 08:00:00,2026-08-10,Mon,8,Lamiya Saleem,Call in 2 days,NOT_STARTED,did not pick up,No Pickup,10.737,Tracxn Sheet ( Startups )
339350244049,FifthTry,task,2026-08-11 08:00:00,2026-08-11,Tue,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up. Tried the apollo number as well: +91 98991 03447,No Pickup,11.733,Tracxn Sheet ( Startups )
339366655675,AltWorld,task,2026-08-11 08:00:00,2026-08-11,Tue,8,Yuktha Anand,"Call him and ask for script output, not picking up my phone",COMPLETED,,Script Shared,11.734,Tracxn Sheet ( Startups )
339370141381,OpeninApp,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Ishpreet Sood,checkback output,COMPLETED,,Script Shared,17.734,Tracxn Sheet ( Startups )
339972543219,Juleo,task,2026-08-05 10:00:00,2026-08-05,Wed,10,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Called by Ishpreet. Did not pick up.,Call Attempted (retired),1.756,Tracxn Sheet ( Startups )
339972589244,Alle,task,2026-08-04 11:00:00,2026-08-04,Tue,11,Yuktha Anand,Call back,NOT_STARTED,Call back,Call Attempted (retired),0.725,Tracxn Sheet ( Startups )
339984651976,Mykare Health,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up. Left a voice message.,No Pickup,2.563,Tracxn Sheet ( Startups )
340080264951,RevFin,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up. Left a voice message.,No Pickup,2.564,Tracxn Sheet ( Startups )
340082085609,Bueno Finance,task,2026-08-05 10:00:00,2026-08-05,Wed,10,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,Call Attempted (retired),1.756,Tracxn Sheet ( Startups )
340095209203,SmartCheck,task,2026-08-06 10:00:00,2026-08-06,Thu,10,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Line was busy,No Pickup,2.646,Tracxn Sheet ( Startups )
340116079333,Finnoto,task,2026-08-04 16:00:00,2026-08-04,Tue,16,Lamiya Saleem,Call in 2 - 3 hours ,NOT_STARTED,Having lunch. Asked to call back later.,Interested,0.899,Tracxn Sheet ( Startups )
340117820136,Railofy,task,2026-08-05 10:00:00,2026-08-05,Wed,10,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up,Call Attempted (retired),1.756,Tracxn Sheet ( Startups )
340117820152,Insane AI,task,2026-08-05 10:00:00,2026-08-05,Wed,10,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,Call Attempted (retired),1.756,Tracxn Sheet ( Startups )
340119782096,Crater,task,2026-08-04 11:00:00,2026-08-04,Tue,11,Yuktha Anand,Call back,NOT_STARTED,Call back founder,Call Attempted (retired),0.798,Tracxn Sheet ( Startups )
340119857913,Seekho,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,No Pickup,2.564,Tracxn Sheet ( Startups )
340136748767,4Fin,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,No Pickup,2.566,Tracxn Sheet ( Startups )
340138510073,Lido,task,2026-08-04 11:00:00,2026-08-04,Tue,11,Yuktha Anand,Call back ,NOT_STARTED,Call back founder,Call Attempted (retired),0.798,Tracxn Sheet ( Startups )
340148193014,Propreturns,task,2026-08-05 10:00:00,2026-08-05,Wed,10,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Interested but asked to reach out to the CTO. Said will share info via whatsapp. Followed up on whatsapp but no response yet.,GMeet Fixed,1.756,Tracxn Sheet ( Startups )
340150056666,Frenzi,task,2026-08-05 10:00:00,2026-08-05,Wed,10,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,Call Attempted (retired),1.756,Tracxn Sheet ( Startups )
340151871189,Fokuz,task,2026-08-05 10:00:00,2026-08-05,Wed,10,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,Call Attempted (retired),1.756,Tracxn Sheet ( Startups )
340164702946,Crejo.Fun,task,2026-08-04 11:00:00,2026-08-04,Tue,11,Yuktha Anand,Call back,NOT_STARTED,Call back founder,Call Attempted (retired),0.798,Tracxn Sheet ( Startups )
340166512346,Resilient AI Solutions,task,2026-08-04 16:00:00,2026-08-04,Tue,16,Yuktha Anand,Call back,NOT_STARTED,,Call Attempted (retired),1.007,Tracxn Sheet ( Startups )
340168680123,BridgeUp,task,2026-08-04 11:00:00,2026-08-04,Tue,11,Yuktha Anand,Call back,NOT_STARTED,Call back,Cold Call,0.716,Tracxn Sheet ( Startups )
340168707797,Aquaconnect,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Follow up in 2 days,NOT_STARTED,Asked to send a mail. Sent with the evaluation script. Mentioned that they do not license but will forward the mail to the required team anyway. Doesn't sound interested.,Interested,2.565,Tracxn Sheet ( Startups )
340168707817,REGRIP,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Follow up in 2 days,NOT_STARTED,Asked to send a mail. I have sent with the evaluation script.,Interested,2.563,Tracxn Sheet ( Startups )
340168738544,MedPay,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,No Pickup,2.566,Tracxn Sheet ( Startups )
340168742612,FamApp,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up. Left a voice message.,No Pickup,2.563,Tracxn Sheet ( Startups )
340177225452,Phyt.Health,task,2026-08-12 08:00:00,2026-08-12,Wed,8,Ishpreet Sood,check for output,COMPLETED,,Script Shared,7.627,Outflo Outreach ( Startups )
340184504045,QTalk,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,No Pickup,2.672,Tracxn Sheet ( Startups )
340186312414,Sachiko Gaming,task,2026-08-04 10:00:00,2026-08-04,Tue,10,Lamiya Saleem,Whatsapp Message in 1 day,NOT_STARTED,They sold the company. Send a whatsapp message asking if they still own the codebase even if they have sold.,Call Attempted (retired),0.757,Tracxn Sheet ( Startups )
340186328807,9stacks,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Bhanu Enamala,cll back in 2 days thursday,NOT_STARTED,asked to call back in two days. thurday mroning 11 am.,Dead/Negotiation/Pricing,2.666,Tracxn Sheet ( Startups )
340186376942,Singularity Automation,task,2026-08-04 16:15:00,2026-08-04,Tue,16,Yuktha Anand,Call back,NOT_STARTED,Call back,Call Attempted (retired),0.943,Tracxn Sheet ( Startups )
340188269259,Oga,task,2026-08-04 11:00:00,2026-08-04,Tue,11,Yuktha Anand,Call back,NOT_STARTED,Call back founder,Call Attempted (retired),0.725,Tracxn Sheet ( Startups )
340188288751,GroMo,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,No Pickup,2.566,Tracxn Sheet ( Startups )
340188317416,Circle Health,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Friend of Upneet. Will get in touch with him.,No Pickup,2.565,Tracxn Sheet ( Startups )
340188357340,JustDeliveries,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Follow up in 2 days,NOT_STARTED,Did not pick up.,No Pickup,2.564,Tracxn Sheet ( Startups )
340188357353,Prolance,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Follow up in 2 days,NOT_STARTED,Asked to send a mail. I have sent the mail with the evaluation script.,Interested,2.563,Tracxn Sheet ( Startups )
340214639332,Flashdoor,task,2026-08-05 11:15:00,2026-08-05,Wed,11,Yuktha Anand,Call back,NOT_STARTED,Call back,Call Attempted (retired),0.985,Scraping Algo ( Startups )
340228158196,MatchLog Solutions Pvt. Ltd.,task,2026-08-05 08:00:00,2026-08-05,Wed,8,Lamiya Saleem,"Check if a call was booked already, if not follow up",COMPLETED,Relevant. Said will book call but should check if already done. Otherwise follow up,Interested,0.627,Outflo Outreach ( Startups )
340231707352,Mebelkart,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Follow up tomorrow,NOT_STARTED,Asked to share details via whatsapp. Sent a message with the evaluation script and calendly link.,Script Shared,1.842,Scraping Algo ( Startups )
340242491096,OneClickWash,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,No Pickup,1.852,Scraping Algo ( Startups )
340242492104,1K Kirana,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up. Called the founder Kumar Sangeetesh since Sachin's LinkedIn says Business analyst.,No Pickup,1.85,Scraping Algo ( Startups )
340250628800,Truebil,task,2026-08-04 17:00:00,2026-08-04,Tue,17,Yuktha Anand,Check for Call,COMPLETED,Check to see if open to hopping on a call,Call Attempted (retired),0.228,Scraping Algo ( Startups )
340257846000,Koinex,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Follow up ,NOT_STARTED,Said he needs to check with his 2 other founders and asked to send a whatsapp message. Sent a message with the evaluation script.,Script Shared,1.853,Scraping Algo ( Startups )
340259601136,ZuperMeal,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Line was busy,No Pickup,1.852,Scraping Algo ( Startups )
340273536751,Justifi.World,task,2026-09-07 08:00:00,2026-09-07,Mon,8,Yuktha Anand,Call him to check if he's ready for licensing now,NOT_STARTED,,No Pickup,32.864,Linkedin Campaign ( IT Services )
340273609433,Credence Digital Health,task,2026-08-20 08:00:00,2026-08-20,Thu,8,Ishpreet Sood,ask again if they can share the output (he is travelling),NOT_STARTED,,Script Shared,14.674,Linkedin Campaign ( IT Services )
340283081427,PepperTap,task,2026-08-04 18:00:00,2026-08-04,Tue,18,Lamiya Saleem,Call today,COMPLETED,Asked to call back around 6pm,Interested,0.259,Scraping Algo ( Startups )
340283081427,PepperTap,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,Interested,1.842,Scraping Algo ( Startups )
340288400074,SuperLearn,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,No Pickup,1.851,Scraping Algo ( Startups )
340302711490,Finzy,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,No Pickup,1.853,Scraping Algo ( Startups )
340302716619,mChemist,task,2026-08-11 11:00:00,2026-08-11,Tue,11,Yuktha Anand,Call back,COMPLETED,Asked to call back on Monday,No Pickup,6.966,Scraping Algo ( Startups )
340312550089,Rang De,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up. Left a voice message.,No Pickup,1.851,Scraping Algo ( Startups )
340314341090,Fraazo,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Follow up,NOT_STARTED,Asked to send a message on whatsapp. He asked about the price range and what we know about his codebase. Sent evaluation script on whatsapp.,Script Shared,1.853,Scraping Algo ( Startups )
340317897417,GrocShop,task,2026-08-05 08:00:00,2026-08-05,Wed,8,Lamiya Saleem,Call back ,NOT_STARTED,Said he has a call and will call back later,Call Attempted (retired),0.853,Scraping Algo ( Startups )
340317898426,Doormint,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,No Pickup,1.851,Scraping Algo ( Startups )
340321494758,Eatlo,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Follow up (mail),NOT_STARTED,Asked to send a mail so sent one with the licensing proposal and NDA. Founder (Sai Priya) hesitant to run the script.,Interested,1.853,Scraping Algo ( Startups )
340330066656,Udayy,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,No Pickup,1.85,Scraping Algo ( Startups )
340330071756,Otipy,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Call back in 2 days,NOT_STARTED,Did not pick up.,No Pickup,1.842,Scraping Algo ( Startups )
340343170774,Affinity Assurance,task,2026-08-10 08:00:00,2026-08-10,Mon,8,Lamiya Saleem,Check and follow-up if already reached out,NOT_STARTED,Follow-up if not already reached out. He shared his mail on LinkedIn,GMeet Fixed,4.843,Outflo Outreach ( Startups )
340378509020,SustainableX,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Lamiya Saleem,Follow up (linkedin),NOT_STARTED,Sent a message to book a call. Follow up if not yet responded.,Interested,0.842,Outflo Outreach ( Startups )
340394456799,SIDANA VENTURES,task,2026-08-10 08:00:00,2026-08-10,Mon,8,Lamiya Saleem,Follow-up on linkedin/call,NOT_STARTED,Messaged to book a slot. Follow-up if not already done.,No Pickup,4.842,Outflo Outreach ( Startups )
340397950652,Nishant Vispute,task,2026-08-11 11:00:00,2026-08-11,Tue,11,Yuktha Anand,Callback,COMPLETED,,Script Shared,5.983,Outflo Outreach ( Startups )
340397950652,Nishant Vispute,task,2026-08-19 08:00:00,2026-08-19,Wed,8,Bhanu Enamala,wrong number,NOT_STARTED,,Script Shared,13.858,Outflo Outreach ( Startups )
340399708890,Brandsmashers Tech,task,2026-08-13 08:00:00,2026-08-13,Thu,8,Yuktha Anand,call him and ask the output of script,COMPLETED,,Script Shared,7.863,Linkedin Campaign ( IT Services )
340451174084,VertexPlus,task,2026-08-12 08:00:00,2026-08-12,Wed,8,Lamiya Saleem,Follow up (mail),NOT_STARTED,Follow-up on the mail sent,Interested,4.915,Scraping Algo ( IT services )
340469586654,Nineleaps,task,2026-08-21 11:30:00,2026-08-21,Fri,11,Yuktha Anand,Call back,NOT_STARTED,,Interested,14.07,Scraping Algo ( IT services )
340485333743,Tapas Das,task,2026-08-18 17:00:00,2026-08-18,Tue,17,Lamiya Saleem,Follow - up (Call),COMPLETED,Sounded interested. Follow - up if he doesn't book a call.,Interested,12.156,Linkedin Campaign ( IT Services )
340485789414,Appusamy Subbian,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Lamiya Saleem,follow up (call),COMPLETED,asked to connect on monday,Interested,9.936,Linkedin Campaign ( IT Services )
340485789414,Appusamy Subbian,task,2026-08-18 16:30:00,2026-08-18,Tue,16,Lamiya Saleem,Follow up (call/WA),COMPLETED,Interested. Follow up if he doesnt call.,Interested,11.29,Linkedin Campaign ( IT Services )
340512803541,SRV Technology,task,2026-08-12 08:00:00,2026-08-12,Wed,8,Lamiya Saleem,Follow up on script,NOT_STARTED,Follow up on script,Script Shared,5.999,Linkedin Campaign ( IT Services )
340518196957,BeyondB,task,2026-08-13 17:00:00,2026-08-13,Thu,17,Lamiya Saleem,call back ,COMPLETED,"call back, incoming calls disabled when i called",No Pickup,7.374,Linkedin Campaign ( IT Services )
340518759099,Yudiz Solutions,task,2026-08-12 08:00:00,2026-08-12,Wed,8,Lamiya Saleem,call back ,NOT_STARTED,not audible,No Pickup,4.917,Scraping Algo ( IT services )
340518762188,Cynoteck Technology Solutions,task,2026-08-13 08:00:00,2026-08-13,Thu,8,Lamiya Saleem,Follow - up (mail),NOT_STARTED,Follow - up (mail),No Pickup,5.913,Scraping Algo ( IT services )
340550287042,AAPNA Infotheek Pvt. Ltd.,task,2026-08-10 08:00:00,2026-08-10,Mon,8,Lamiya Saleem,call back,NOT_STARTED,Said he would talk to the right person and lmk. Follow up on that.,Interested,2.914,Scraping Algo ( IT services )
340590244563,Netwin Infosolutions,task,2026-08-10 11:15:00,2026-08-10,Mon,11,Yuktha Anand,Callback,COMPLETED,,Cold Call,3.056,Scraping Algo ( IT services )
340593810152,Network kings,task,2026-08-10 08:00:00,2026-08-10,Mon,8,Lamiya Saleem,Call back/text on whatsapp,NOT_STARTED,Call back or text on whatsapp,No Pickup,2.913,Scraping Algo ( IT services )
340604637911,HeapTrace Technology,task,2026-08-07 14:00:00,2026-08-07,Fri,14,Yuktha Anand,Call back,COMPLETED,,Interested,0.169,Scraping Algo ( IT services )
340644901586,Webandcrafts,task,2026-08-12 08:00:00,2026-08-12,Wed,8,Lamiya Saleem,Follow up (call),COMPLETED,"Was in an event while I called. Asked to send a whatsapp message, so follow-up",Interested,4.918,Scraping Algo ( IT services )
340644901591,Orane Consulting Private Limited,task,2026-08-12 08:00:00,2026-08-12,Wed,8,Lamiya Saleem,Follow up ,NOT_STARTED,"Follow-up on whatsapp (or get mail ID). Sounded interested, said need strategic discussion and then get on to a meeting",GMeet Fixed,4.918,Scraping Algo ( IT services )
340644901591,Orane Consulting Private Limited,task,2026-08-13 08:00:00,2026-08-13,Thu,8,Lamiya Saleem,follow up (email/call),NOT_STARTED,"Said will get back in a few hours, so if he did not then follow - up via mail then call",Interested,5.918,Scraping Algo ( IT services )
340646700781,Nethues Technologies,task,2026-08-12 08:00:00,2026-08-12,Wed,8,Lamiya Saleem,Follow up (call/whatsapp/mail),COMPLETED,Follow up,Interested,4.918,Scraping Algo ( IT services )
340646700781,Nethues Technologies,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Lamiya Saleem,Follow up,COMPLETED,Said someone will reach out next week. so follow up on that,Interested,9.918,Scraping Algo ( IT services )
341001140950,Truviq Systems,task,2026-08-13 08:00:00,2026-08-13,Thu,8,Lamiya Saleem,Follow - up (call/email),COMPLETED,Follow - up on call/email,Interested,1.861,Scraping Algo ( IT services )
341001140950,Truviq Systems,task,2026-08-19 11:00:00,2026-08-19,Wed,11,Lamiya Saleem,"Follow up (mail, call)",COMPLETED,follow - up : mail,Interested,7.986,Scraping Algo ( IT services )
341001140950,Truviq Systems,task,2026-08-20 08:00:00,2026-08-20,Thu,8,Ishpreet Sood,ask him if they are interested,NOT_STARTED,,Interested,8.861,Scraping Algo ( IT services )
341002912454,Uptricks Services Pvt. Ltd.,task,2026-08-13 08:00:00,2026-08-13,Thu,8,Lamiya Saleem,Follow - up (mail),NOT_STARTED,Follow - up (mail),Interested,1.862,Scraping Algo ( IT services )
341007305411,DIATOZ: Digital A to Z Solutions,task,2026-08-11 17:30:00,2026-08-11,Tue,17,Lamiya Saleem,Call back,COMPLETED,Asked to call back. in a meeting,Interested,0.258,Scraping Algo ( IT services )
