deal_id,dealname,ts,date,dow,hour,author,bucket,stage_at_note,owner_at_note,days_since_create,chars,text,lead_source,pipeline
340168707817,REGRIP,2026-08-06 17:23:06,2026-08-06,Thu,17,Lamiya Saleem,Disqualified,Dead/ColdCall/WrongFit,Lamiya Saleem,2.955,15,still operating,Tracxn Sheet ( Startups ),Scraped
340177116882,Medidart,2026-08-04 12:39:36,2026-08-04,Tue,12,Ishpreet Sood,Not interested,Cold Call,Ishpreet Sood,0.036,14,not interested,Scraping Algo ( Startups ),Scraped
340177116882,Medidart,2026-08-04 13:28:56,2026-08-04,Tue,13,,System note,Dead/ColdCall/Not Interested,Yuktha Anand,0.071,755,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Medidart Sector wave: Online Pharmacy Shut down: - Raised: small Status: Dead/dormant Founder(s) on this deal: K P Shravan (Founder & Director) How to open the call: they founded Medidart, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a spreadsheet.",Scraping Algo ( Startups ),Scraped
340177116894,Parcelled,2026-08-04 13:29:15,2026-08-04,Tue,13,,System note,Cold Call,Yuktha Anand,0.071,773,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Parcelled Sector wave: Hyperlocal Delivery/Logistics Shut down: 2016 Raised: ~$5M Status: Dead (clean) Founder(s) on this deal: Xitij Kothi ⚡️ (Founder and CEO) How to open the call: they founded Parcelled, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a spreadsheet.",Scraping Algo ( Startups ),Scraped
340177116894,Parcelled,2026-08-04 15:08:44,2026-08-04,Tue,15,Yuktha Anand,No pickup,Call Attempted (retired),Yuktha Anand,0.14,11,No response,Scraping Algo ( Startups ),Scraped
340177225452,Phyt.Health,2026-08-04 16:57:44,2026-08-04,Tue,16,,System note,Cold Call,Yuktha Anand,0.0,1025,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Vikram Patil Title: Senior Engineering Manager Company: PwC Location: Pune/Pimpri-Chinchwad Area LinkedIn: https://www.linkedin.com/in/uscpatilvikram Headline: Senior Engineering Manager · Agentic AI & Data Platform Architect · Real-Time Systems · DevSecOps Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Yash Choudhary). Last action: 2026-07-31T11:46:16.661Z. What makes it relevant: an Indian IT-services firm or product company that could own pre-2024 client code, with this person senior enough to decide. I",Outflo Outreach ( Startups ),Campaign
340177225452,Phyt.Health,2026-08-04 19:04:41,2026-08-04,Tue,19,Yuktha Anand,Vetted - in,Interested,Yuktha Anand,0.088,99,Relevant and Interested Yash had shared calendly link on 31/08/2026- need to check if call happened,Outflo Outreach ( Startups ),Campaign
340178977525,Yumist,2026-08-04 13:30:05,2026-08-04,Tue,13,,System note,Cold Call,Lamiya Saleem,0.079,777,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Yumist Sector wave: Foodtech Shut down: 2017 Raised: ~$1M Status: Dead (clean) Founder(s) on this deal: Alok Jain (Founder & CEO); Abhimanyu Maheshwari (Founder & COO) How to open the call: they founded Yumist, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a spreadsheet.",Scraping Algo ( Startups ),Scraped
340178977525,Yumist,2026-08-04 15:42:07,2026-08-04,Tue,15,Lamiya Saleem,Not interested,Dead/ColdCall/Not Interested,Lamiya Saleem,0.171,75,Abhimanyu asked me to contact Alok Jain. Alok said they are not interested.,Scraping Algo ( Startups ),Scraped
340179096286,Tricentis,2026-08-04 16:58:24,2026-08-04,Tue,16,,System note,Cold Call,Yuktha Anand,0.0,960,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Utkarsh Shukla Title: Senior AI Engineer Company: Tricentis Location: Austin, Texas Metropolitan Area LinkedIn: https://www.linkedin.com/in/utkarshcs Headline: Platform Engineer Gen AI and ML. Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Yash Choudhary). Last action: 2026-08-02T17:41:25.182Z. What makes it relevant: an Indian IT-services firm or product company that could own pre-2024 client code, with this person senior enough to decide. Irrelevant: an employee at a large corporate (Accenture, PwC, Shel",Outflo Outreach ( Startups ),Campaign
340179096286,Tricentis,2026-08-04 18:18:28,2026-08-04,Tue,18,Yuktha Anand,Vetted - out,Interested,Yuktha Anand,0.056,15,Irrelevant lead,Outflo Outreach ( Startups ),Campaign
340179620591,Learninga,2026-08-05 11:47:51,2026-08-05,Wed,11,,System note,Cold Call,Yuktha Anand,0.0,1119,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Amar deep gupta Title: Senior Software Developer Company: State Bank of India Location: Navi Mumbai, Maharashtra, India LinkedIn: https://www.linkedin.com/in/amar-deep-gupta-7268b62a Headline: Senior Backend Engineer | IIIT-A | Java 17 | Kafka | Distributed Systems | Microservices | System Design (HLD/LLD) | Payments | Event-Driven Systems | High-Scal Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Shobit Gupta). Last action: 2026-08-04T09:47:50.514Z. What makes it relevant: an Indian IT-services firm or pr",Outflo Outreach ( Startups ),Campaign
340179620591,Learninga,2026-08-05 12:11:46,2026-08-05,Wed,12,Yuktha Anand,Vetted - in,Interested,Yuktha Anand,0.017,67,Relevant Asked how much he can earn from this- shobit has responded,Outflo Outreach ( Startups ),Campaign
340179620591,Learninga,2026-08-05 17:19:26,2026-08-05,Wed,17,Yuktha Anand,Meeting fixed,GMeet Fixed,Yuktha Anand,0.23,33,Gmeet fixed for Saturday 11:00 AM,Outflo Outreach ( Startups ),Campaign
340179620591,Learninga,2026-08-17 15:23:49,2026-08-17,Mon,15,Yuktha Anand,Other,Script Shared,Yuktha Anand,12.15,55,"Script shared, but lead is mostly not relevant Less PRs",Outflo Outreach ( Startups ),Campaign
340180836061,TalentNeuron,2026-08-04 16:57:57,2026-08-04,Tue,16,,System note,Cold Call,Yuktha Anand,0.0,1116,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Rishav Singh Title: Lead Artificial Intelligence Engineer Company: TalentNeuron Location: Asansol, West Bengal, India LinkedIn: https://www.linkedin.com/in/rishav-singh-0309581b5 Headline: AI @ TalentNeuron || Founder KomfyTrip || AI/GenAI Educator @IISc Bangalore || Corporate Trainer @Accenture || Technical Interviewer @Talentoza || Ex-{Turing,Sc Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Ashish Ranjan). Last action: 2026-07-31T03:26:56.373Z. What makes it relevant: an Indian IT-services firm or produ",Outflo Outreach ( Startups ),Campaign
340180836061,TalentNeuron,2026-08-04 18:49:51,2026-08-04,Tue,18,Yuktha Anand,Interested,Dead/ColdCall/WrongFit,Yuktha Anand,0.078,26,Interested but irrelevant.,Outflo Outreach ( Startups ),Campaign
340186328807,9stacks,2026-08-03 16:15:03,2026-08-03,Mon,16,Bhanu Enamala,Other,Dead/ColdCall/Not Interested,Yuktha Anand,0.01,46,compeltely irrelavnt leadd.. number was wrong.,Tracxn Sheet ( Startups ),Scraped
340186328807,9stacks,2026-08-03 17:45:39,2026-08-03,Mon,17,Yuktha Anand,Other,Commercial Negotiation,Yuktha Anand,0.073,132,"Founder, Rishabh is already in touch with Upneet. They have a larger ask on the commercials, this is being discussed and catalouged.",Tracxn Sheet ( Startups ),Scraped
340186376942,Singularity Automation,2026-08-04 11:41:58,2026-08-04,Tue,11,Yuktha Anand,No pickup,Call Attempted (retired),Yuktha Anand,0.754,11,No response,Tracxn Sheet ( Startups ),Scraped
340188269259,Oga,2026-08-03 17:46:34,2026-08-03,Mon,17,Yuktha Anand,Bad number,Cold Call,Yuktha Anand,0.007,61,SignalHire number is invalid. Alt no: 9003031256- no response,Tracxn Sheet ( Startups ),Scraped
340188285632,The Homework Ap,2026-08-04 12:42:57,2026-08-04,Tue,12,Lamiya Saleem,Disqualified,Dead/ColdCall/WrongFit,Lamiya Saleem,0.778,34,No dormant codebase. Still active.,Tracxn Sheet ( Startups ),Scraped
340188342988,ZeboLive,2026-08-04 12:47:00,2026-08-04,Tue,12,Lamiya Saleem,Disqualified,Dead/ColdCall/WrongFit,Lamiya Saleem,0.764,19,No dormant codebase,Tracxn Sheet ( Startups ),Scraped
340188357353,Prolance,2026-08-06 17:22:19,2026-08-06,Thu,17,Lamiya Saleem,Disqualified,Dead/ColdCall/WrongFit,Lamiya Saleem,2.953,15,still operating,Tracxn Sheet ( Startups ),Scraped
340205664987,TaxiForSure,2026-08-04 13:29:40,2026-08-04,Tue,13,,System note,Cold Call,Yuktha Anand,0.079,819,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: TaxiForSure Sector wave: Mobility Shut down: 2016 Raised: ~$40M Status: Acquired-dead (Ola 2015) Founder(s) on this deal: Aprameya Radhakrishna (Founder and Director); Raghunandan G (Founder and Director) How to open the call: they founded TaxiForSure, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, n",Scraping Algo ( Startups ),Scraped
340205664987,TaxiForSure,2026-08-04 15:35:27,2026-08-04,Tue,15,Yuktha Anand,Bad number,Call Attempted (retired),Yuktha Anand,0.167,43,Raghu- number invalid Aprameya- No response,Scraping Algo ( Startups ),Scraped
340206270176,Suhash G.,2026-08-05 11:46:50,2026-08-05,Wed,11,,System note,Cold Call,Lamiya Saleem,0.0,1023,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Suhash G. Title: Principal Engineer and OSS Author Company: Independent Location: Bengaluru, Karnataka, India LinkedIn: https://www.linkedin.com/in/suhashg1887 Headline: Staff / Principal Engineer · AI & LLM Infrastructure · Distributed Systems · OSS Author Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Shobit Gupta). Last action: 2026-08-04T06:25:52.638Z. What makes it relevant: an Indian IT-services firm or product company that could own pre-2024 client code, with this person senior enough to decide. Irr",Outflo Outreach ( Startups ),Campaign
340206270176,Suhash G.,2026-08-05 11:52:32,2026-08-05,Wed,11,Lamiya Saleem,Vetted - out,Dead/ColdCall/WrongFit,Lamiya Saleem,0.004,33,Irrelevant. Does not own codebase,Outflo Outreach ( Startups ),Campaign
340206270194,Unicommerce,2026-08-05 11:48:11,2026-08-05,Wed,11,,System note,Cold Call,Lamiya Saleem,0.0,973,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Rahul Motiyani Title: Product Manager -2 Company: Unicommerce Location: Gurugram, Haryana, India LinkedIn: https://www.linkedin.com/in/rahul452 Headline: Product Manager | AI Products | Ex-SDE | BITS Pilani Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Ishpreet Sood). Last action: 2026-08-04T16:05:27.612Z. What makes it relevant: an Indian IT-services firm or product company that could own pre-2024 client code, with this person senior enough to decide. Irrelevant: an employee at a large corporate (Accentu",Outflo Outreach ( Startups ),Campaign
340206270194,Unicommerce,2026-08-05 11:55:01,2026-08-05,Wed,11,Lamiya Saleem,Vetted - out,Dead/ColdCall/WrongFit,Lamiya Saleem,0.005,66,Irrelevant. Non tech founder. Also did not reply to past messages.,Outflo Outreach ( Startups ),Campaign
340207478493,TinyOwl,2026-08-04 13:29:43,2026-08-04,Tue,13,,System note,Cold Call,Lamiya Saleem,0.071,786,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: TinyOwl Sector wave: Foodtech Shut down: 2016 Raised: ~$27.7M Status: Acquired-dead (merged into Runnr->Zomato) Founder(s) on this deal: Harshvardhan Mandad (Co-Founder & CEO) How to open the call: they founded TinyOwl, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a spreadsheet.",Scraping Algo ( Startups ),Scraped
340207596229,Zuci Systems,2026-08-04 16:58:42,2026-08-04,Tue,16,,System note,Cold Call,Lamiya Saleem,0.0,1100,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Ramesh Babu Muthuvel (exPMP) Title: Director Digital Engineering Company: Zuci Systems Location: Chennai, Tamil Nadu, India LinkedIn: https://www.linkedin.com/in/mrbabu Headline: Global Delivery Head – Engineering & Professional Services | AI Champion | GCC Expert | Innovation + Operational Excellence | People. Process. Performance. Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Shobit Gupta). Last action: 2026-08-04T08:53:42.565Z. What makes it relevant: an Indian IT-services firm or product company that ",Outflo Outreach ( Startups ),Campaign
340207596229,Zuci Systems,2026-08-05 13:26:38,2026-08-05,Wed,13,Lamiya Saleem,Vetted - out,Dead/ColdCall/Not Interested,Lamiya Saleem,0.853,41,Irrelevant lead. Not interested as of now,Outflo Outreach ( Startups ),Campaign
340208142031,Procure,2026-08-05 11:47:31,2026-08-05,Wed,11,,System note,Cold Call,Lamiya Saleem,0.0,991,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Surya Ranjan Shandil Title: Senior Software Developer Company: Procure Location: Bengaluru, Karnataka, India LinkedIn: https://www.linkedin.com/in/surya-ranjan-shandil-12525213 Headline: Senior Software Developer at Procure Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Yash Choudhary). Last action: 2026-08-04T08:47:39.709Z. What makes it relevant: an Indian IT-services firm or product company that could own pre-2024 client code, with this person senior enough to decide. Irrelevant: an employee at a large ",Outflo Outreach ( Startups ),Campaign
340208142031,Procure,2026-08-05 12:18:49,2026-08-05,Wed,12,Lamiya Saleem,Vetted - out,Dead/ColdCall/WrongFit,Lamiya Saleem,0.022,40,Irrelevant lead. Does not have any repos,Outflo Outreach ( Startups ),Campaign
340211053258,DUX Education,2026-08-04 13:27:50,2026-08-04,Tue,13,,System note,Dead/ColdCall/WrongFit,Lamiya Saleem,0.078,757,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: DUX Education Sector wave: Edtech Shut down: 2023 Raised: ~Rs2Cr Status: Dead (clean) Founder(s) on this deal: Rohit Jain (Co-Founder & CEO) How to open the call: they founded DUX Education, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a spreadsheet.",Scraping Algo ( Startups ),Scraped
340214638319,Baxi,2026-08-04 13:27:40,2026-08-04,Tue,13,,System note,Interested,Yuktha Anand,0.079,805,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Baxi (74 BC Technologies) Sector wave: Mobility Shut down: ~2018 Raised: ~$5-6M Status: Dead (clean) Founder(s) on this deal: Ashutosh Johri (Founder); Manu Rana (Founder, CTO) How to open the call: they founded Baxi (74 BC Technologies), which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a spreads",Scraping Algo ( Startups ),Scraped
340214638319,Baxi,2026-08-17 18:45:17,2026-08-17,Mon,18,Yuktha Anand,No pickup,Interested,Yuktha Anand,13.3,11,No response,Scraping Algo ( Startups ),Scraped
340214639332,Flashdoor,2026-08-04 13:28:22,2026-08-04,Tue,13,,System note,Cold Call,Yuktha Anand,0.078,758,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Flashdoor Sector wave: Hyperlocal Laundry Shut down: ~2016/17 Raised: small Status: Dead Founder(s) on this deal: Ankit Agarwal (Co-Founder, CEO) How to open the call: they founded Flashdoor, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a spreadsheet.",Scraping Algo ( Startups ),Scraped
340214639332,Flashdoor,2026-08-04 15:12:55,2026-08-04,Tue,15,Yuktha Anand,Callback booked,Call Attempted (retired),Yuktha Anand,0.15,16,Was in a meeting,Scraping Algo ( Startups ),Scraped
340214642416,Roadrunnr/Runnr,2026-08-04 13:29:27,2026-08-04,Tue,13,,System note,Dead/ColdCall/WrongFit,Yuktha Anand,0.071,794,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Roadrunnr/Runnr Sector wave: Hyperlocal Delivery/Logistics Shut down: 2017 Raised: ~$21M Status: Acquired-dead (Zomato, ~$40M) Founder(s) on this deal: Arpit Dave (Co-Founder) How to open the call: they founded Roadrunnr/Runnr, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a spreadsheet.",Scraping Algo ( Startups ),Scraped
340214758077,ThoughtSpot,2026-08-04 16:58:10,2026-08-04,Tue,16,,System note,Cold Call,Yuktha Anand,0.0,981,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Rabi Shah Title: Senior Engineering Manager Company: ThoughtSpot Location: Bengaluru, Karnataka, India LinkedIn: https://www.linkedin.com/in/rabi-shah-b0381b40 Headline: Senior Engineering Manager, Thoughtspot Inc. Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Ishpreet Sood). Last action: 2026-07-31T14:26:57.520Z. What makes it relevant: an Indian IT-services firm or product company that could own pre-2024 client code, with this person senior enough to decide. Irrelevant: an employee at a large corporate ",Outflo Outreach ( Startups ),Campaign
340214758077,ThoughtSpot,2026-08-04 18:37:00,2026-08-04,Tue,18,Yuktha Anand,Vetted - in,Interested,Yuktha Anand,0.069,96,Relevant Asked how he can help. Checking if available for call at 2:00 PM + Shared calendly link,Outflo Outreach ( Startups ),Campaign
340214758077,ThoughtSpot,2026-08-06 16:23:05,2026-08-06,Thu,16,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,1.976,14,Number invalid,Outflo Outreach ( Startups ),Campaign
340214758077,ThoughtSpot,2026-08-18 15:47:21,2026-08-18,Tue,15,,Bad number,Cold Call,Yuktha Anand,13.951,141,Wrong number corrected via Wiza enrichment. Old: +919599726660 (dead). New: +919008498419 for Rabi Shah. Moved back to Cold Call for re-dial.,Outflo Outreach ( Startups ),Campaign
340215234254,Eli Lilly and Company,2026-08-05 11:46:28,2026-08-05,Wed,11,,System note,Cold Call,Yuktha Anand,0.0,997,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Parth S. Title: Consultant - Dynamic Targeting & Route Optimizer Company: Eli Lilly and Company Location: Bengaluru, Karnataka, India LinkedIn: https://www.linkedin.com/in/parth-saboo Headline: Consultant - Eli Lilly • BITS Pilani Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Ishpreet Sood). Last action: 2026-08-03T12:35:06.658Z. What makes it relevant: an Indian IT-services firm or product company that could own pre-2024 client code, with this person senior enough to decide. Irrelevant: an employee at a ",Outflo Outreach ( Startups ),Campaign
340215234254,Eli Lilly and Company,2026-08-05 12:41:52,2026-08-05,Wed,12,Yuktha Anand,Vetted - out,Dead/ColdCall/WrongFit,Yuktha Anand,0.039,37,Irrelevant lead- never been a founder,Outflo Outreach ( Startups ),Campaign
340215234269,Gateway Group of Companies,2026-08-05 11:46:43,2026-08-05,Wed,11,,System note,Cold Call,Yuktha Anand,0.0,1091,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Samik Pandit Title: Senior AI Engineer Company: Gateway Group of Companies Location: Ahmedabad, Gujarat, India LinkedIn: https://www.linkedin.com/in/samikpandit Headline: Experienced AI Engineer | Multi-Agent Systems · LLMOps · RAG | Anthropic Claude Certified Architect | PhD Scholar (CS) | Enterprise GenAI at Gateway Group Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Shobit Gupta). Last action: 2026-08-04T06:37:28.577Z. What makes it relevant: an Indian IT-services firm or product company that could own",Outflo Outreach ( Startups ),Campaign
340215234269,Gateway Group of Companies,2026-08-05 12:40:27,2026-08-05,Wed,12,Yuktha Anand,Vetted - out,Dead/ColdCall/WrongFit,Yuktha Anand,0.037,10,Irrelevant,Outflo Outreach ( Startups ),Campaign
340215298751,Questpond,2026-08-13 11:56:32,2026-08-13,Thu,11,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,7.838,15,did not pick up,Linkedin Campaign ( IT Services ),Campaign
340228051665,MyWash,2026-08-04 13:29:03,2026-08-04,Tue,13,,System note,Cold Call,Yuktha Anand,0.081,874,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: MyWash Sector wave: Hyperlocal Laundry Shut down: ~2016/17 Raised: small Status: Acquired-dead (Housejoy) Founder(s) on this deal: Vikramsimha Reddy Kallam (Founding Member); Silus Reddy Chintapalli (Co-Founder); Abhinav Pandey (Founding Team Member | Operations ) How to open the call: they founded MyWash, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile,",Scraping Algo ( Startups ),Scraped
340228051665,MyWash,2026-08-04 14:58:36,2026-08-04,Tue,14,Yuktha Anand,Bad number,Call Attempted (retired),Yuktha Anand,0.143,62,Abhinav- no response Silus- Invalid number Vikram- no response,Scraping Algo ( Startups ),Scraped
340228158193,Aegis 🔨,2026-08-04 16:57:05,2026-08-04,Tue,16,,System note,Cold Call,Yuktha Anand,0.0,1007,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Dinesh Talwadker Title: Open to Work | Web3 & Growth | Prev: Covalent Company: Aegis 🔨 Location: Ahmedabad, Gujarat, India LinkedIn: https://www.linkedin.com/in/dineshtalwadker Headline: Open to Work | Web3 & Growth | Prev: Covalent, Aegis 🔨 Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Shobit Gupta). Last action: 2026-08-01T13:02:06.785Z. What makes it relevant: an Indian IT-services firm or product company that could own pre-2024 client code, with this person senior enough to decide. Irrelevant: an empl",Outflo Outreach ( Startups ),Campaign
340228158193,Aegis 🔨,2026-08-05 11:42:10,2026-08-05,Wed,11,Yuktha Anand,Vetted - out,Dead/ColdCall/WrongFit,Yuktha Anand,0.781,116,Irrelevant lead. POC only had a generic response. Founder of a company post 2024 for short duration- no past history,Outflo Outreach ( Startups ),Campaign
340228158196,MatchLog Solutions Pvt. Ltd.,2026-08-04 16:57:38,2026-08-04,Tue,16,,System note,Cold Call,Lamiya Saleem,0.0,1028,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Mehul Doshi Title: VP Engineering Company: MatchLog Solutions Pvt. Ltd. Location: Mumbai Metropolitan Region LinkedIn: https://www.linkedin.com/in/doshimehul Headline: VP Engineering | CTO | Product & Engineering Leader | SaaS, Logistics & AI-Powered Platforms Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Yash Choudhary). Last action: 2026-07-31T05:13:13.381Z. What makes it relevant: an Indian IT-services firm or product company that could own pre-2024 client code, with this person senior enough to decide",Outflo Outreach ( Startups ),Campaign
340228158196,MatchLog Solutions Pvt. Ltd.,2026-08-05 13:31:23,2026-08-05,Wed,13,Lamiya Saleem,Vetted - in,Interested,Lamiya Saleem,0.857,13,Relevant lead,Outflo Outreach ( Startups ),Campaign
340228158196,MatchLog Solutions Pvt. Ltd.,2026-08-11 10:59:03,2026-08-11,Tue,10,Lamiya Saleem,Other,Script Shared,Lamiya Saleem,6.751,17,No access to code,Outflo Outreach ( Startups ),Campaign
340228158197,Silverpush,2026-08-04 16:57:51,2026-08-04,Tue,16,,System note,Cold Call,Lamiya Saleem,0.0,969,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Abin Abraham Title: Team lead Technology Company: Silverpush Location: Delhi, India LinkedIn: https://www.linkedin.com/in/abin107 Headline: Fluent in both AI and common sense | Team Lead • GenAi • AdTech Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Shobit Gupta). Last action: 2026-07-31T06:42:36.538Z. What makes it relevant: an Indian IT-services firm or product company that could own pre-2024 client code, with this person senior enough to decide. Irrelevant: an employee at a large corporate (Accenture, ",Outflo Outreach ( Startups ),Campaign
340228158197,Silverpush,2026-08-05 13:30:31,2026-08-05,Wed,13,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.856,48,Irrelevant lead Does not have post 2024 codebase,Outflo Outreach ( Startups ),Campaign
