deal_id,dealname,pipeline,lead_source,source_tab,seq,n_moves_total,entered_at,date,dow,hour,from_stage,to_stage,from_depth,to_depth,depth_delta,direction,to_is_dead,revived,mover,source_type,human,owner_at_move,dwell_prev_days,days_since_create,final_stage,final_won,final_max_depth
337691767541,Plexusbit Software,Scraped,Scraping Algo ( IT services ),goodfirms,2,3,2026-07-28 11:35:39,2026-07-28,Tue,11,Dead/GMeet/wrong fit,Dead/Interested/NoShow,4,4,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.704,4.834,Dead/ColdCall/WrongFit,0,VC Done
337691767541,Plexusbit Software,Scraped,Scraping Algo ( IT services ),goodfirms,3,3,2026-07-28 11:35:40,2026-07-28,Tue,11,Dead/Interested/NoShow,Dead/ColdCall/WrongFit,4,0,-4,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.0,4.834,Dead/ColdCall/WrongFit,0,VC Done
337697129159,Mindpool Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:31:50,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337697129159,Mindpool Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 12:08:22,2026-07-27,Mon,12,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.9,3.9,Dead/ColdCall/WrongFit,0,Cold Call
337697150683,Risva,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 15:35:59,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337697150683,Risva,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-23 18:00:01,2026-07-23,Thu,18,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.1,0.1,Dead/ColdCall/WrongFit,0,Cold Call
337700696798,Mobicloud Technologies Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:32:16,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337700696798,Mobicloud Technologies Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 12:05:21,2026-07-27,Mon,12,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.898,3.898,Dead/ColdCall/WrongFit,0,Cold Call
337700714184,Sm Softwares,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 15:37:26,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/Not Interested,0,Connected
337700714184,Sm Softwares,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-23 16:42:33,2026-07-23,Thu,16,Cold Call,Dead/ColdCall/Not Interested,0,2,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.045,0.045,Dead/ColdCall/Not Interested,0,Connected
337704022772,Mantra Labs,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:31:18,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337704022772,Mantra Labs,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 13:34:20,2026-07-27,Mon,13,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.96,3.96,Dead/ColdCall/WrongFit,0,Cold Call
337709446872,Jireh Software Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:30:08,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337709446872,Jireh Software Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 14:46:17,2026-07-27,Mon,14,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.011,4.011,Dead/ColdCall/WrongFit,0,Cold Call
337739491031,Prescient Technologies Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 15:34:32,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337739491031,Prescient Technologies Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-23 18:29:36,2026-07-23,Thu,18,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.122,0.122,Dead/ColdCall/WrongFit,0,Cold Call
337739491034,QED42,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:34:57,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
337739491034,QED42,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 18:23:46,2026-07-23,Thu,18,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.117,0.117,No Pickup,0,Attempted
337739491034,QED42,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,13.084,13.202,No Pickup,0,Attempted
337739492029,Skillsac Learning And Business Solutions PVT LTD,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:37:19,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,VC Done
337739492029,Skillsac Learning And Business Solutions PVT LTD,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 16:52:06,2026-07-23,Thu,16,Cold Call,Dead/GMeet/wrong fit,0,4,4,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.052,0.052,Dead/ColdCall/WrongFit,0,VC Done
337739492029,Skillsac Learning And Business Solutions PVT LTD,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-07-28 11:35:50,2026-07-28,Tue,11,Dead/GMeet/wrong fit,Dead/ColdCall/WrongFit,4,0,-4,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.78,4.832,Dead/ColdCall/WrongFit,0,VC Done
337775018722,Mechsoft Digital Technologies Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:31:34,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Interested,0,Connected
337775018722,Mechsoft Digital Technologies Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 13:23:38,2026-07-27,Mon,13,Cold Call,Interested,0,2,2,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.953,3.953,Interested,0,Connected
337775019727,Nakshatra Namaha Creations,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:32:50,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337775019727,Nakshatra Namaha Creations,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 11:54:14,2026-07-27,Mon,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.89,3.89,Dead/ColdCall/WrongFit,0,Cold Call
337778279145,Neetable,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:32:58,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/Not Interested,0,Connected
337778279145,Neetable,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 11:53:41,2026-07-27,Mon,11,Cold Call,Dead/ColdCall/Not Interested,0,2,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.889,3.889,Dead/ColdCall/Not Interested,0,Connected
337778294489,Probey Services,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:34:40,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
337778294489,Probey Services,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 18:28:07,2026-07-23,Thu,18,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.12,0.12,No Pickup,0,Attempted
337778294489,Probey Services,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,13.081,13.202,No Pickup,0,Attempted
337786036938,i-Vista,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:29:54,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337786036938,i-Vista,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 14:47:56,2026-07-27,Mon,14,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.013,4.013,Dead/ColdCall/WrongFit,0,Cold Call
337786036947,KIBA Labs,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:30:24,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337786036947,KIBA Labs,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 14:43:33,2026-07-27,Mon,14,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.009,4.009,Dead/ColdCall/WrongFit,0,Cold Call
337786039018,Netfotech Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 14:33:06,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,VC Done
337786039018,Netfotech Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-27 11:51:42,2026-07-27,Mon,11,Cold Call,Dead/GMeet/wrong fit,0,4,4,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.888,3.888,Dead/ColdCall/WrongFit,0,VC Done
337786039018,Netfotech Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-07-27 11:55:45,2026-07-27,Mon,11,Dead/GMeet/wrong fit,Dead/ColdCall/WrongFit,4,0,-4,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.003,3.891,Dead/ColdCall/WrongFit,0,VC Done
337795278522,Rede Consulting Services,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:35:37,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,VC Done
337795278522,Rede Consulting Services,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 18:12:30,2026-07-23,Thu,18,Cold Call,Dead/GMeet/wrong fit,0,4,4,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.109,0.109,Dead/ColdCall/WrongFit,0,VC Done
337795278522,Rede Consulting Services,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-07-23 18:12:36,2026-07-23,Thu,18,Dead/GMeet/wrong fit,Dead/ColdCall/WrongFit,4,0,-4,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.0,0.109,Dead/ColdCall/WrongFit,0,VC Done
337800342231,Lobotus Technology Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 14:30:51,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
337800342231,Lobotus Technology Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-27 13:55:42,2026-07-27,Mon,13,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.976,3.976,No Pickup,0,Attempted
337800342231,Lobotus Technology Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,9.271,13.246,No Pickup,0,Attempted
337800358627,Scalex Technology Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 15:36:52,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/Not Interested,0,Connected
337800358627,Scalex Technology Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-23 17:06:02,2026-07-23,Thu,17,Cold Call,Dead/ColdCall/Not Interested,0,2,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.062,0.062,Dead/ColdCall/Not Interested,0,Connected
337800358630,Sidhyati Technology Solutions Private Limited,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:37:11,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,VC Done
337800358630,Sidhyati Technology Solutions Private Limited,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 16:52:47,2026-07-23,Thu,16,Cold Call,Dead/GMeet/wrong fit,0,4,4,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.052,0.052,Dead/ColdCall/WrongFit,0,VC Done
337800358630,Sidhyati Technology Solutions Private Limited,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-07-28 11:35:51,2026-07-28,Tue,11,Dead/GMeet/wrong fit,Dead/ColdCall/WrongFit,4,0,-4,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.78,4.832,Dead/ColdCall/WrongFit,0,VC Done
337802224375,Rorko,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 15:36:08,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337802224375,Rorko,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-23 17:44:41,2026-07-23,Thu,17,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.089,0.089,Dead/ColdCall/WrongFit,0,Cold Call
337802224377,Rupstech Pvt. Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:36:15,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,VC Done
337802224377,Rupstech Pvt. Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 17:37:18,2026-07-23,Thu,17,Cold Call,Dead/GMeet/wrong fit,0,4,4,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.084,0.084,Dead/ColdCall/WrongFit,0,VC Done
337802224377,Rupstech Pvt. Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-07-28 11:35:47,2026-07-28,Tue,11,Dead/GMeet/wrong fit,Dead/ColdCall/WrongFit,4,0,-4,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.749,4.833,Dead/ColdCall/WrongFit,0,VC Done
337804722878,Mitroz Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 14:32:07,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
337804722878,Mitroz Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-27 12:06:17,2026-07-27,Mon,12,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.899,3.899,No Pickup,0,Attempted
337804722878,Mitroz Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,9.347,13.245,No Pickup,0,Attempted
337804722920,Noetic Labs pvt ltd,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 14:33:16,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,VC Done
337804722920,Noetic Labs pvt ltd,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-27 11:43:49,2026-07-27,Mon,11,Cold Call,Dead/GMeet/wrong fit,0,4,4,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.882,3.882,Dead/ColdCall/WrongFit,0,VC Done
337804722920,Noetic Labs pvt ltd,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-07-27 11:55:42,2026-07-27,Mon,11,Dead/GMeet/wrong fit,Dead/ColdCall/WrongFit,4,0,-4,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.008,3.891,Dead/ColdCall/WrongFit,0,VC Done
337804739308,Santeware Healthcare Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 15:36:34,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337804739308,Santeware Healthcare Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-23 17:07:29,2026-07-23,Thu,17,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.063,0.063,Dead/ColdCall/WrongFit,0,Cold Call
337806502608,MetroMindz Software Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:31:41,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337806502608,MetroMindz Software Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 12:08:48,2026-07-27,Mon,12,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.901,3.901,Dead/ColdCall/WrongFit,0,Cold Call
337806520014,Pichkaari Design Studio,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 15:33:57,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337806520014,Pichkaari Design Studio,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 11:32:11,2026-07-27,Mon,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.832,3.832,Dead/ColdCall/WrongFit,0,Cold Call
337806520017,Pickcel,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:34:07,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
337806520017,Pickcel,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 18:43:27,2026-07-23,Thu,18,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.131,0.131,No Pickup,0,Attempted
337806520017,Pickcel,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,13.071,13.202,No Pickup,0,Attempted
337806520040,RailsCarma,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:35:21,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,VC Done
337806520040,RailsCarma,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 18:19:32,2026-07-23,Thu,18,Cold Call,Dead/GMeet/wrong fit,0,4,4,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.114,0.114,Dead/ColdCall/WrongFit,0,VC Done
337806520040,RailsCarma,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-07-28 11:35:42,2026-07-28,Tue,11,Dead/GMeet/wrong fit,Dead/ColdCall/WrongFit,4,0,-4,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.72,4.834,Dead/ColdCall/WrongFit,0,VC Done
337806520057,SmartX Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:37:36,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
337806520057,SmartX Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 16:40:23,2026-07-23,Thu,16,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.044,0.044,No Pickup,0,Attempted
337806520057,SmartX Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,13.156,13.2,No Pickup,0,Attempted
337808148182,Kanix InfoTech,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:30:15,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337808148182,Kanix InfoTech,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 14:44:55,2026-07-27,Mon,14,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.01,4.01,Dead/ColdCall/WrongFit,0,Cold Call
337808148200,Levon Techno Solutions Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:30:43,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337808148200,Levon Techno Solutions Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 13:56:34,2026-07-27,Mon,13,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.976,3.976,Dead/ColdCall/WrongFit,0,Cold Call
337808167667,Perfios,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:33:48,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
337808167667,Perfios,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-27 11:35:14,2026-07-27,Mon,11,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.834,3.834,No Pickup,0,Attempted
337808167667,Perfios,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,9.368,13.202,No Pickup,0,Attempted
337811733234,Mars Web Solution,Scraped,Scraping Algo ( IT services ),goodfirms,0,3,2026-07-23 14:31:28,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/Interested/NoShow,0,VC Done
337811733234,Mars Web Solution,Scraped,Scraping Algo ( IT services ),goodfirms,1,3,2026-07-27 13:26:44,2026-07-27,Mon,13,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.955,3.955,Dead/Interested/NoShow,0,VC Done
337811733234,Mars Web Solution,Scraped,Scraping Algo ( IT services ),goodfirms,2,3,2026-07-27 13:47:16,2026-07-27,Mon,13,Call Attempted (retired),Interested,1,2,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.014,3.969,Dead/Interested/NoShow,0,VC Done
337811733234,Mars Web Solution,Scraped,Scraping Algo ( IT services ),goodfirms,3,3,2026-08-04 12:46:19,2026-08-04,Tue,12,Interested,Dead/Interested/NoShow,2,4,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,7.958,11.927,Dead/Interested/NoShow,0,VC Done
337811734234,Movinnza,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:32:42,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337811734234,Movinnza,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 11:59:06,2026-07-27,Mon,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.893,3.893,Dead/ColdCall/WrongFit,0,Cold Call
337813507812,Lollypop Design,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:31:06,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
