row,company_name,domain,website,city,headcount,band_label,founded_year,prequal_score,prequal_rank,tier,source,owned_ip_evidence,founder_name,founder_title,founder_linkedin,founder_mobile_+91,notes_from_vendor
187,Infoz Software Solution,theinfoz.com,https://theinfoz.com,"Mumbai, India",30,10-49,,60,273,Tier-B reserve,goodfirms,yes,,,,,
188,Net Xperia,netxperia.com,https://netxperia.com,"Delhi, India",30,10-49,,60,274,Tier-B reserve,goodfirms,yes,,,,,
189,AMS SOFTECH,amssoftech.com,https://amssoftech.com,"Delhi, India",30,10-49,,60,275,Tier-B reserve,goodfirms,yes,,,,,
190,Knoxpo Solutions,knoxpo.com,https://knoxpo.com,"Mumbai, India",30,10-49,,60,276,Tier-B reserve,goodfirms,yes,,,,,
191,TechZarInfo Software & Consulting Services,techzarinfo.com,https://techzarinfo.com,"Chennai, India",30,10-49,,60,277,Tier-B reserve,goodfirms,yes,,,,,
192,Digitalyuga IT Services,digitalyuga.com,https://digitalyuga.com,"Bhopal, India",30,10-49,,60,278,Tier-B reserve,goodfirms,yes,,,,,
193,BESTIND TECH PVT LTD,best.ind.in,https://best.ind.in,"Indore, India",30,10-49,,60,279,Tier-B reserve,goodfirms,yes,,,,,
194,Essence Software Solutions,essencesoftwares.com,https://essencesoftwares.com,"Gurgaon, India",30,10-49,,60,280,Tier-B reserve,goodfirms,yes,,,,,
195,Flexible Softwares,flexiblesoftwares.com,https://flexiblesoftwares.com,"Pune, India",30,10-49,,60,281,Tier-B reserve,goodfirms,yes,,,,,
196,MPM Infosoft Private Limited,mpminfosoft.com,https://mpminfosoft.com,Chennai,,,,60,282,Tier-B reserve,nasscom,yes,,,,,
197,Floatinity Systems LLP,floatinity.com,https://floatinity.com,"Pune, India",30,10-49,,60,283,Tier-B reserve,goodfirms,yes,,,,,
198,Codecloud Labs,codecl.com,https://codecl.com,"Kochi, India",30,10-49,,60,284,Tier-B reserve,goodfirms,yes,,,,,
199,GI Tech Gaming Co india pvt ltd,gitechgames.com,https://gitechgames.com,"Chennai, India",30,10-49,,60,285,Tier-B reserve,goodfirms,yes,,,,,
200,Regenapps Clouds Private Limited,regenapps.com,https://regenapps.com,"Surat, India",30,10-49,,60,286,Tier-B reserve,goodfirms,yes,,,,,
